MLII,V1
-5.735,-5.565
-5.74,-5.54
-5.755,-5.535
-5.79,-5.525
-5.805,-5.52
-5.805,-5.515
-5.85,-5.535
-5.885,-5.545
-5.895,-5.55
-5.935,-5.565
-5.955,-5.565
-5.96,-5.575
-5.985,-5.585
-6.0,-5.58
-6.0,-5.565
-6.005,-5.555
-5.99,-5.54
-6.0,-5.56
-6.01,-5.55
-6.02,-5.56
-6.045,-5.565
-6.045,-5.575
-6.06,-5.6
-6.07,-5.595
-6.07,-5.595
-6.07,-5.595
-6.05,-5.58
-6.04,-5.565
-6.055,-5.55
-6.05,-5.555
-6.045,-5.56
-6.05,-5.59
-6.055,-5.595
-6.075,-5.6
-6.08,-5.605
-6.075,-5.6
-6.07,-5.61
-6.08,-5.595
-6.07,-5.59
-6.06,-5.575
-6.055,-5.565
-6.03,-5.56
-6.04,-5.57
-6.06,-5.575
-6.04,-5.58
-6.045,-5.595
-6.065,-5.595
-6.055,-5.6
-6.04,-5.605
-6.045,-5.6
-6.04,-5.595
-6.02,-5.58
-6.015,-5.565
-6.02,-5.56
-6.02,-5.58
-6.025,-5.59
-6.045,-5.575
-6.025,-5.595
-6.03,-5.605
-6.04,-5.625
-6.045,-5.605
-6.045,-5.605
-6.025,-5.595
-6.025,-5.57
-6.015,-5.565
-6.02,-5.57
-6.035,-5.585
-6.03,-5.58
-6.04,-5.595
-6.04,-5.605
-6.05,-5.61
-6.06,-5.6
-6.06,-5.62
-6.05,-5.595
-6.04,-5.605
-6.035,-5.6
-6.03,-5.57
-6.025,-5.575
-6.04,-5.58
-6.04,-5.58
-6.06,-5.595
-6.055,-5.6
-6.075,-5.61
-6.075,-5.625
-6.09,-5.615
-6.085,-5.62
-6.075,-5.59
-6.06,-5.595
-6.075,-5.595
-6.07,-5.6
-6.065,-5.605
-6.06,-5.6
-6.08,-5.615
-6.105,-5.64
-6.1,-5.65
-6.115,-5.645
-6.1,-5.63
-6.09,-5.645
-6.075,-5.62
-6.085,-5.61
-6.07,-5.605
-6.075,-5.61
-6.075,-5.595
-6.09,-5.615
-6.09,-5.625
-6.095,-5.635
-6.1,-5.635
-6.115,-5.655
-6.13,-5.645
-6.11,-5.62
-6.11,-5.62
-6.085,-5.61
-6.09,-5.595
-6.085,-5.605
-6.09,-5.59
-6.095,-5.595
-6.105,-5.625
-6.125,-5.625
-6.12,-5.635
-6.13,-5.63
-6.11,-5.635
-6.1,-5.635
-6.11,-5.62
-6.095,-5.62
-6.095,-5.62
-6.08,-5.605
-6.075,-5.605
-6.07,-5.615
-6.07,-5.615
-6.06,-5.63
-6.055,-5.615
-6.05,-5.605
-6.025,-5.59
-6.01,-5.575
-5.985,-5.565
-5.985,-5.53
-5.965,-5.525
-5.95,-5.51
-5.925,-5.525
-5.91,-5.515
-5.905,-5.525
-5.87,-5.55
-5.84,-5.54
-5.8,-5.555
-5.79,-5.56
-5.78,-5.565
-5.785,-5.58
-5.765,-5.59
-5.78,-5.595
-5.79,-5.595
-5.785,-5.605
-5.8,-5.595
-5.82,-5.615
-5.86,-5.63
-5.885,-5.635
-5.935,-5.66
-5.98,-5.66
-6.03,-5.655
-6.055,-5.62
-6.08,-5.615
-6.105,-5.61
-6.1,-5.615
-6.115,-5.62
-6.125,-5.615
-6.13,-5.64
-6.145,-5.64
-6.155,-5.645
-6.16,-5.66
-6.18,-5.675
-6.17,-5.645
-6.15,-5.625
-6.155,-5.635
-6.14,-5.62
-6.13,-5.63
-6.14,-5.64
-6.14,-5.635
-6.14,-5.64
-6.16,-5.635
-6.16,-5.645
-6.175,-5.65
-6.15,-5.645
-6.16,-5.66
-6.155,-5.645
-6.145,-5.625
-6.14,-5.615
-6.125,-5.63
-6.13,-5.625
-6.125,-5.62
-6.14,-5.65
-6.145,-5.65
-6.175,-5.645
-6.2,-5.64
-6.205,-5.605
-6.175,-5.565
-6.095,-5.49
-5.98,-5.435
-5.805,-5.41
-5.575,-5.425
-5.28,-5.495
-4.95,-5.595
-4.64,-5.76
-4.35,-5.965
-4.185,-6.185
-4.08,-6.365
-4.08,-6.5
-4.195,-6.555
-4.445,-6.58
-4.825,-6.53
-5.3,-6.46
-5.78,-6.425
-6.15,-6.33
-6.31,-6.26
-6.28,-6.175
-6.175,-6.095
-6.035,-6.035
-5.95,-5.965
-5.925,-5.885
-5.96,-5.81
-5.99,-5.755
-6.05,-5.7
-6.085,-5.66
-6.105,-5.63
-6.12,-5.62
-6.125,-5.62
-6.15,-5.625
-6.155,-5.615
-6.165,-5.605
-6.17,-5.615
-6.165,-5.6
-6.18,-5.595
-6.175,-5.565
-6.155,-5.56
-6.15,-5.565
-6.14,-5.56
-6.145,-5.565
-6.15,-5.555
-6.165,-5.575
-6.18,-5.58
-6.185,-5.58
-6.2,-5.585
-6.19,-5.57
-6.185,-5.57
-6.185,-5.56
-6.155,-5.535
-6.145,-5.54
-6.14,-5.53
-6.145,-5.535
-6.16,-5.55
-6.17,-5.56
-6.175,-5.57
-6.185,-5.575
-6.185,-5.585
-6.2,-5.58
-6.18,-5.565
-6.175,-5.55
-6.165,-5.555
-6.15,-5.54
-6.135,-5.53
-6.145,-5.535
-6.125,-5.54
-6.13,-5.56
-6.145,-5.57
-6.155,-5.565
-6.15,-5.56
-6.16,-5.56
-6.14,-5.57
-6.135,-5.535
-6.115,-5.525
-6.09,-5.52
-6.075,-5.53
-6.065,-5.53
-6.075,-5.53
-6.08,-5.555
-6.075,-5.56
-6.085,-5.575
-6.085,-5.57
-6.09,-5.565
-6.065,-5.56
-6.04,-5.555
-6.005,-5.56
-6.015,-5.515
-5.975,-5.54
-5.97,-5.535
-5.98,-5.545
-5.955,-5.545
-5.945,-5.565
-5.94,-5.565
-5.92,-5.55
-5.915,-5.56
-5.895,-5.545
-5.855,-5.535
-5.845,-5.53
-5.82,-5.53
-5.79,-5.535
-5.765,-5.535
-5.755,-5.555
-5.745,-5.57
-5.73,-5.59
-5.72,-5.6
-5.7,-5.61
-5.695,-5.6
-5.68,-5.6
-5.675,-5.59
-5.635,-5.585
-5.625,-5.57
-5.595,-5.58
-5.59,-5.575
-5.59,-5.57
-5.565,-5.605
-5.575,-5.605
-5.58,-5.605
-5.575,-5.625
-5.59,-5.615
-5.605,-5.61
-5.605,-5.585
-5.625,-5.595
-5.635,-5.565
-5.655,-5.57
-5.675,-5.56
-5.705,-5.545
-5.77,-5.565
-5.785,-5.575
-5.825,-5.575
-5.845,-5.57
-5.87,-5.565
-5.895,-5.56
-5.93,-5.54
-5.945,-5.53
-5.96,-5.53
-5.96,-5.54
-5.98,-5.54
-6.015,-5.54
-6.025,-5.555
-6.035,-5.565
-6.06,-5.575
-6.07,-5.585
-6.08,-5.57
-6.095,-5.57
-6.08,-5.565
-6.09,-5.555
-6.09,-5.55
-6.08,-5.535
-6.08,-5.56
-6.08,-5.55
-6.085,-5.56
-6.105,-5.575
-6.1,-5.585
-6.1,-5.6
-6.09,-5.575
-6.105,-5.6
-6.1,-5.56
-6.09,-5.55
-6.105,-5.55
-6.095,-5.54
-6.09,-5.55
-6.095,-5.555
-6.09,-5.555
-6.095,-5.565
-6.105,-5.59
-6.105,-5.59
-6.105,-5.59
-6.095,-5.595
-6.09,-5.57
-6.065,-5.56
-6.055,-5.555
-6.05,-5.555
-6.065,-5.555
-6.065,-5.55
-6.07,-5.57
-6.08,-5.57
-6.09,-5.585
-6.085,-5.58
-6.085,-5.585
-6.09,-5.58
-6.065,-5.565
-6.075,-5.555
-6.07,-5.56
-6.055,-5.53
-6.05,-5.55
-6.07,-5.56
-6.045,-5.58
-6.065,-5.57
-6.08,-5.575
-6.09,-5.59
-6.085,-5.585
-6.085,-5.58
-6.06,-5.575
-6.045,-5.54
-6.045,-5.54
-6.045,-5.565
-6.05,-5.545
-6.045,-5.555
-6.065,-5.575
-6.085,-5.565
-6.07,-5.595
-6.07,-5.6
-6.09,-5.59
-6.095,-5.59
-6.085,-5.57
-6.07,-5.565
-6.07,-5.55
-6.065,-5.555
-6.075,-5.565
-6.075,-5.565
-6.08,-5.585
-6.085,-5.59
-6.095,-5.6
-6.09,-5.59
-6.11,-5.595
-6.105,-5.58
-6.1,-5.57
-6.1,-5.565
-6.1,-5.56
-6.08,-5.565
-6.07,-5.58
-6.08,-5.58
-6.09,-5.585
-6.1,-5.605
-6.115,-5.605
-6.125,-5.605
-6.12,-5.605
-6.115,-5.595
-6.11,-5.57
-6.1,-5.57
-6.105,-5.56
-6.085,-5.565
-6.115,-5.56
-6.115,-5.58
-6.115,-5.58
-6.12,-5.595
-6.12,-5.605
-6.125,-5.62
-6.13,-5.615
-6.12,-5.585
-6.105,-5.595
-6.105,-5.58
-6.085,-5.555
-6.065,-5.57
-6.07,-5.565
-6.085,-5.565
-6.075,-5.575
-6.05,-5.565
-6.045,-5.565
-6.045,-5.55
-6.025,-5.55
-6.03,-5.53
-5.995,-5.53
-5.97,-5.5
-5.945,-5.495
-5.925,-5.495
-5.895,-5.48
-5.85,-5.505
-5.82,-5.515
-5.815,-5.52
-5.795,-5.55
-5.79,-5.57
-5.825,-5.595
-5.835,-5.6
-5.83,-5.61
-5.815,-5.615
-5.8,-5.59
-5.785,-5.61
-5.815,-5.615
-5.845,-5.615
-5.89,-5.635
-5.95,-5.65
-6.015,-5.655
-6.07,-5.645
-6.105,-5.635
-6.13,-5.635
-6.145,-5.625
-6.13,-5.625
-6.12,-5.61
-6.12,-5.625
-6.13,-5.645
-6.12,-5.65
-6.13,-5.645
-6.155,-5.655
-6.165,-5.67
-6.17,-5.655
-6.175,-5.65
-6.16,-5.66
-6.155,-5.645
-6.15,-5.63
-6.135,-5.625
-6.135,-5.63
-6.13,-5.62
-6.135,-5.625
-6.145,-5.625
-6.145,-5.635
-6.165,-5.65
-6.165,-5.64
-6.165,-5.645
-6.16,-5.65
-6.145,-5.645
-6.16,-5.645
-6.145,-5.635
-6.13,-5.625
-6.145,-5.62
-6.15,-5.63
-6.155,-5.625
-6.165,-5.63
-6.19,-5.64
-6.22,-5.615
-6.225,-5.575
-6.2,-5.54
-6.085,-5.47
-5.945,-5.43
-5.74,-5.395
-5.48,-5.43
-5.165,-5.51
-4.81,-5.645
-4.48,-5.845
-4.225,-6.055
-4.08,-6.265
-4.025,-6.44
-4.085,-6.54
-4.25,-6.59
-4.56,-6.565
-5.01,-6.54
-5.525,-6.485
-5.965,-6.42
-6.225,-6.33
-6.3,-6.25
-6.225,-6.17
-6.1,-6.08
-6.0,-6.0
-5.94,-5.955
-5.95,-5.87
-5.98,-5.8
-6.035,-5.73
-6.08,-5.69
-6.115,-5.645
-6.12,-5.625
-6.12,-5.61
-6.125,-5.625
-6.13,-5.635
-6.15,-5.62
-6.14,-5.625
-6.17,-5.625
-6.165,-5.615
-6.15,-5.585
-6.15,-5.59
-6.14,-5.565
-6.135,-5.55
-6.15,-5.56
-6.15,-5.56
-6.16,-5.55
-6.16,-5.565
-6.17,-5.58
-6.19,-5.57
-6.21,-5.57
-6.195,-5.585
-6.18,-5.57
-6.175,-5.565
-6.16,-5.55
-6.155,-5.53
-6.14,-5.54
-6.145,-5.555
-6.155,-5.535
-6.16,-5.55
-6.16,-5.565
-6.165,-5.565
-6.17,-5.58
-6.17,-5.58
-6.18,-5.58
-6.165,-5.565
-6.165,-5.565
-6.16,-5.545
-6.13,-5.555
-6.13,-5.555
-6.13,-5.555
-6.135,-5.56
-6.14,-5.58
-6.145,-5.57
-6.14,-5.585
-6.14,-5.57
-6.125,-5.56
-6.13,-5.555
-6.105,-5.545
-6.11,-5.535
-6.09,-5.53
-6.09,-5.53
-6.08,-5.535
-6.08,-5.55
-6.085,-5.555
-6.08,-5.565
-6.08,-5.57
-6.065,-5.57
-6.06,-5.56
-6.04,-5.54
-6.04,-5.535
-6.02,-5.52
-6.005,-5.53
-5.985,-5.53
-5.975,-5.535
-5.975,-5.545
-5.97,-5.54
-5.97,-5.57
-5.955,-5.545
-5.96,-5.565
-5.935,-5.53
-5.915,-5.53
-5.88,-5.505
-5.85,-5.49
-5.83,-5.49
-5.8,-5.5
-5.79,-5.5
-5.785,-5.51
-5.775,-5.515
-5.76,-5.545
-5.765,-5.515
-5.74,-5.53
-5.715,-5.525
-5.685,-5.52
-5.665,-5.51
-5.645,-5.515
-5.61,-5.51
-5.595,-5.52
-5.595,-5.525
-5.575,-5.525
-5.57,-5.545
-5.565,-5.54
-5.56,-5.55
-5.56,-5.545
-5.535,-5.545
-5.525,-5.525
-5.52,-5.535
-5.515,-5.525
-5.515,-5.545
-5.515,-5.525
-5.54,-5.535
-5.555,-5.555
-5.59,-5.575
-5.65,-5.55
-5.685,-5.575
-5.715,-5.565
-5.74,-5.55
-5.755,-5.55
-5.755,-5.55
-5.785,-5.51
-5.81,-5.535
-5.845,-5.535
-5.86,-5.54
-5.88,-5.545
-5.915,-5.555
-5.96,-5.555
-5.97,-5.555
-5.995,-5.565
-6.01,-5.565
-6.015,-5.565
-6.01,-5.56
-6.015,-5.555
-6.02,-5.56
-6.03,-5.56
-6.01,-5.56
-6.035,-5.595
-6.045,-5.585
-6.07,-5.61
-6.075,-5.62
-6.095,-5.625
-6.095,-5.62
-6.095,-5.62
-6.055,-5.595
-6.05,-5.595
-6.045,-5.57
-6.055,-5.595
-6.05,-5.58
-6.07,-5.58
-6.08,-5.59
-6.085,-5.605
-6.09,-5.595
-6.095,-5.6
-6.075,-5.59
-6.08,-5.575
-6.055,-5.58
-6.045,-5.58
-6.035,-5.58
-6.04,-5.575
-6.04,-5.57
-6.03,-5.59
-6.04,-5.58
-6.045,-5.6
-6.05,-5.605
-6.045,-5.615
-6.045,-5.615
-6.025,-5.6
-6.03,-5.575
-6.02,-5.58
-6.015,-5.56
-6.0,-5.575
-6.005,-5.58
-6.025,-5.585
-6.02,-5.585
-6.025,-5.61
-6.02,-5.63
-6.025,-5.605
-6.005,-5.61
-6.005,-5.61
-6.01,-5.58
-5.995,-5.595
-5.99,-5.58
-6.01,-5.58
-6.02,-5.59
-6.015,-5.595
-6.04,-5.615
-6.03,-5.63
-6.045,-5.625
-6.05,-5.61
-6.045,-5.61
-6.035,-5.605
-6.02,-5.585
-6.015,-5.58
-6.02,-5.58
-6.015,-5.58
-6.025,-5.585
-6.04,-5.6
-6.06,-5.605
-6.065,-5.61
-6.04,-5.635
-6.05,-5.625
-6.08,-5.615
-6.07,-5.625
-6.05,-5.595
-6.045,-5.585
-6.04,-5.58
-6.05,-5.6
-6.045,-5.59
-6.065,-5.61
-6.07,-5.61
-6.09,-5.635
-6.085,-5.63
-6.09,-5.635
-6.08,-5.625
-6.055,-5.62
-6.065,-5.62
-6.045,-5.625
-6.045,-5.62
-6.045,-5.62
-6.045,-5.62
-6.05,-5.625
-6.06,-5.625
-6.06,-5.635
-6.07,-5.63
-6.07,-5.64
-6.07,-5.635
-6.08,-5.615
-6.075,-5.605
-6.045,-5.6
-6.055,-5.6
-6.045,-5.605
-6.06,-5.605
-6.05,-5.625
-6.065,-5.625
-6.065,-5.635
-6.075,-5.635
-6.08,-5.64
-6.085,-5.63
-6.075,-5.605
-6.055,-5.615
-6.025,-5.605
-5.99,-5.59
-5.975,-5.585
-5.985,-5.58
-5.95,-5.565
-5.955,-5.575
-5.94,-5.565
-5.93,-5.57
-5.91,-5.565
-5.91,-5.54
-5.89,-5.535
-5.855,-5.525
-5.83,-5.495
-5.79,-5.505
-5.745,-5.505
-5.72,-5.51
-5.72,-5.525
-5.73,-5.565
-5.745,-5.61
-5.765,-5.63
-5.775,-5.63
-5.77,-5.64
-5.765,-5.625
-5.76,-5.61
-5.785,-5.62
-5.81,-5.62
-5.855,-5.63
-5.905,-5.635
-5.96,-5.655
-6.025,-5.65
-6.07,-5.65
-6.09,-5.655
-6.1,-5.655
-6.095,-5.655
-6.09,-5.64
-6.1,-5.635
-6.095,-5.635
-6.07,-5.625
-6.075,-5.635
-6.1,-5.64
-6.105,-5.63
-6.13,-5.65
-6.115,-5.68
-6.13,-5.67
-6.13,-5.67
-6.125,-5.675
-6.115,-5.645
-6.09,-5.64
-6.085,-5.645
-6.08,-5.62
-6.07,-5.645
-6.085,-5.645
-6.09,-5.655
-6.12,-5.665
-6.095,-5.665
-6.09,-5.66
-6.1,-5.67
-6.095,-5.67
-6.1,-5.635
-6.11,-5.63
-6.125,-5.595
-6.13,-5.55
-6.095,-5.51
-6.045,-5.455
-5.905,-5.425
-5.71,-5.42
-5.445,-5.505
-5.11,-5.605
-4.735,-5.765
-4.385,-5.965
-4.12,-6.18
-3.98,-6.385
-3.94,-6.555
-4.005,-6.67
-4.225,-6.69
-4.6,-6.675
-5.105,-6.635
-5.625,-6.565
-6.03,-6.47
-6.24,-6.38
-6.23,-6.265
-6.135,-6.155
-5.995,-6.045
-5.88,-5.955
-5.835,-5.865
-5.855,-5.82
-5.925,-5.77
-6.0,-5.725
-6.045,-5.685
-6.09,-5.675
-6.11,-5.685
-6.11,-5.675
-6.105,-5.655
-6.095,-5.645
-6.09,-5.64
-6.095,-5.615
-6.095,-5.595
-6.085,-5.595
-6.08,-5.585
-6.085,-5.58
-6.09,-5.585
-6.11,-5.585
-6.12,-5.595
-6.125,-5.59
-6.145,-5.59
-6.13,-5.585
-6.14,-5.575
-6.115,-5.56
-6.125,-5.56
-6.105,-5.555
-6.105,-5.555
-6.1,-5.55
-6.105,-5.57
-6.12,-5.58
-6.135,-5.585
-6.145,-5.585
-6.13,-5.585
-6.115,-5.58
-6.125,-5.565
-6.11,-5.55
-6.125,-5.54
-6.115,-5.535
-6.105,-5.54
-6.1,-5.56
-6.11,-5.57
-6.105,-5.565
-6.11,-5.565
-6.12,-5.575
-6.1,-5.585
-6.095,-5.555
-6.085,-5.56
-6.07,-5.55
-6.075,-5.54
-6.055,-5.535
-6.045,-5.535
-6.05,-5.535
-6.05,-5.55
-6.055,-5.55
-6.075,-5.56
-6.07,-5.56
-6.065,-5.565
-6.045,-5.54
-6.04,-5.53
-6.025,-5.525
-6.015,-5.515
-5.975,-5.515
-5.96,-5.495
-5.965,-5.515
-5.96,-5.51
-5.955,-5.525
-5.945,-5.52
-5.95,-5.53
-5.945,-5.535
-5.925,-5.525
-5.9,-5.51
-5.87,-5.495
-5.865,-5.49
-5.84,-5.485
-5.815,-5.485
-5.8,-5.48
-5.8,-5.495
-5.785,-5.485
-5.76,-5.495
-5.765,-5.515
-5.765,-5.51
-5.735,-5.51
-5.71,-5.495
-5.685,-5.495
-5.645,-5.495
-5.625,-5.485
-5.625,-5.5
-5.6,-5.505
-5.585,-5.515
-5.59,-5.525
-5.575,-5.535
-5.57,-5.555
-5.54,-5.54
-5.535,-5.54
-5.53,-5.54
-5.5,-5.525
-5.485,-5.515
-5.48,-5.51
-5.47,-5.52
-5.48,-5.525
-5.48,-5.535
-5.515,-5.565
-5.545,-5.57
-5.535,-5.565
-5.565,-5.565
-5.58,-5.555
-5.6,-5.56
-5.61,-5.545
-5.63,-5.525
-5.645,-5.52
-5.675,-5.535
-5.715,-5.53
-5.735,-5.535
-5.785,-5.555
-5.82,-5.56
-5.87,-5.56
-5.875,-5.57
-5.905,-5.58
-5.915,-5.55
-5.925,-5.545
-5.92,-5.54
-5.92,-5.535
-5.935,-5.54
-5.95,-5.55
-5.975,-5.56
-5.98,-5.59
-5.995,-5.58
-6.0,-5.6
-6.025,-5.605
-6.045,-5.595
-6.045,-5.59
-6.025,-5.57
-6.025,-5.57
-6.035,-5.56
-6.025,-5.56
-6.025,-5.565
-6.03,-5.575
-6.025,-5.595
-6.07,-5.61
-6.06,-5.61
-6.06,-5.615
-6.05,-5.595
-6.05,-5.6
-6.045,-5.575
-6.025,-5.58
-6.025,-5.575
-6.015,-5.57
-6.015,-5.585
-6.015,-5.58
-6.03,-5.6
-6.025,-5.62
-6.03,-5.61
-6.015,-5.6
-6.015,-5.595
-6.0,-5.595
-5.975,-5.58
-5.975,-5.55
-6.0,-5.55
-6.01,-5.54
-6.02,-5.525
-6.015,-5.525
-6.02,-5.535
-6.005,-5.505
-5.985,-5.48
-5.945,-5.445
-5.875,-5.41
-5.77,-5.375
-5.64,-5.36
-5.495,-5.41
-5.35,-5.49
-5.205,-5.645
-5.04,-5.78
-4.87,-5.945
-4.675,-6.11
-4.5,-6.265
-4.285,-6.435
-4.085,-6.635
-3.885,-6.82
-3.7,-7.005
-3.515,-7.185
-3.375,-7.305
-3.285,-7.4
-3.215,-7.425
-3.2,-7.45
-3.205,-7.455
-3.22,-7.44
-3.265,-7.445
-3.32,-7.445
-3.41,-7.415
-3.5,-7.365
-3.56,-7.295
-3.585,-7.185
-3.575,-7.085
-3.58,-6.99
-3.575,-6.895
-3.62,-6.81
-3.7,-6.74
-3.81,-6.645
-3.97,-6.58
-4.14,-6.475
-4.355,-6.4
-4.62,-6.3
-4.95,-6.215
-5.295,-6.115
-5.65,-6.005
-5.965,-5.895
-6.125,-5.8
-6.21,-5.71
-6.2,-5.62
-6.19,-5.57
-6.15,-5.535
-6.18,-5.52
-6.21,-5.515
-6.27,-5.5
-6.32,-5.465
-6.355,-5.46
-6.39,-5.415
-6.395,-5.415
-6.41,-5.38
-6.42,-5.39
-6.43,-5.385
-6.45,-5.385
-6.46,-5.38
-6.485,-5.38
-6.495,-5.36
-6.5,-5.35
-6.515,-5.345
-6.51,-5.33
-6.5,-5.31
-6.515,-5.295
-6.535,-5.3
-6.54,-5.29
-6.545,-5.29
-6.57,-5.3
-6.6,-5.3
-6.62,-5.275
-6.62,-5.255
-6.61,-5.25
-6.595,-5.205
-6.58,-5.2
-6.575,-5.18
-6.575,-5.145
-6.575,-5.14
-6.575,-5.13
-6.58,-5.115
-6.605,-5.11
-6.605,-5.1
-6.61,-5.07
-6.62,-5.05
-6.605,-5.03
-6.59,-5.015
-6.575,-5.0
-6.565,-5.02
-6.565,-5.01
-6.59,-5.015
-6.635,-5.03
-6.675,-5.035
-6.7,-5.025
-6.73,-5.01
-6.77,-4.995
-6.8,-4.97
-6.855,-4.95
-6.89,-4.915
-6.955,-4.885
-7.01,-4.855
-7.075,-4.82
-7.14,-4.815
-7.175,-4.78
-7.235,-4.775
-7.26,-4.75
-7.3,-4.745
-7.32,-4.73
-7.34,-4.725
-7.36,-4.715
-7.375,-4.705
-7.38,-4.69
-7.395,-4.69
-7.39,-4.67
-7.395,-4.67
-7.4,-4.69
-7.415,-4.695
-7.41,-4.735
-7.41,-4.75
-7.415,-4.78
-7.4,-4.79
-7.355,-4.81
-7.34,-4.825
-7.31,-4.82
-7.255,-4.83
-7.24,-4.855
-7.2,-4.895
-7.13,-4.94
-7.1,-4.97
-7.05,-5.015
-7.015,-5.045
-6.975,-5.105
-6.93,-5.145
-6.87,-5.19
-6.81,-5.215
-6.74,-5.25
-6.67,-5.27
-6.615,-5.3
-6.57,-5.335
-6.515,-5.375
-6.5,-5.4
-6.465,-5.425
-6.445,-5.46
-6.43,-5.475
-6.42,-5.475
-6.395,-5.505
-6.38,-5.5
-6.35,-5.495
-6.33,-5.49
-6.32,-5.49
-6.325,-5.51
-6.325,-5.52
-6.31,-5.535
-6.33,-5.545
-6.35,-5.565
-6.35,-5.565
-6.36,-5.565
-6.335,-5.56
-6.34,-5.55
-6.325,-5.545
-6.345,-5.53
-6.315,-5.525
-6.295,-5.54
-6.3,-5.54
-6.305,-5.54
-6.31,-5.555
-6.31,-5.555
-6.325,-5.55
-6.33,-5.56
-6.34,-5.555
-6.325,-5.545
-6.32,-5.535
-6.28,-5.52
-6.295,-5.52
-6.275,-5.535
-6.275,-5.54
-6.275,-5.55
-6.28,-5.56
-6.285,-5.565
-6.29,-5.585
-6.285,-5.575
-6.275,-5.565
-6.285,-5.56
-6.255,-5.545
-6.27,-5.535
-6.245,-5.535
-6.235,-5.545
-6.24,-5.55
-6.255,-5.535
-6.27,-5.535
-6.26,-5.545
-6.25,-5.565
-6.27,-5.56
-6.275,-5.56
-6.255,-5.545
-6.24,-5.55
-6.24,-5.535
-6.235,-5.535
-6.225,-5.54
-6.235,-5.56
-6.23,-5.56
-6.225,-5.57
-6.235,-5.57
-6.245,-5.57
-6.245,-5.575
-6.24,-5.575
-6.26,-5.56
-6.245,-5.565
-6.22,-5.555
-6.21,-5.535
-6.215,-5.55
-6.205,-5.56
-6.225,-5.555
-6.215,-5.575
-6.23,-5.59
-6.235,-5.59
-6.23,-5.595
-6.22,-5.59
-6.23,-5.585
-6.23,-5.585
-6.22,-5.57
-6.195,-5.585
-6.21,-5.59
-6.2,-5.59
-6.185,-5.59
-6.215,-5.615
-6.225,-5.635
-6.225,-5.61
-6.235,-5.615
-6.22,-5.62
-6.215,-5.62
-6.215,-5.605
-6.195,-5.585
-6.18,-5.585
-6.185,-5.6
-6.18,-5.6
-6.19,-5.61
-6.2,-5.6
-6.205,-5.625
-6.205,-5.63
-6.22,-5.63
-6.205,-5.635
-6.215,-5.64
-6.21,-5.615
-6.19,-5.61
-6.19,-5.605
-6.175,-5.6
-6.175,-5.605
-6.185,-5.605
-6.19,-5.61
-6.205,-5.62
-6.21,-5.63
-6.225,-5.63
-6.21,-5.625
-6.22,-5.61
-6.2,-5.595
-6.175,-5.595
-6.175,-5.575
-6.16,-5.585
-6.165,-5.605
-6.18,-5.6
-6.195,-5.63
-6.195,-5.62
-6.205,-5.62
-6.2,-5.615
-6.18,-5.63
-6.19,-5.61
-6.195,-5.59
-6.195,-5.61
-6.165,-5.6
-6.16,-5.605
-6.16,-5.615
-6.16,-5.62
-6.185,-5.62
-6.195,-5.62
-6.2,-5.62
-6.18,-5.615
-6.17,-5.62
-6.175,-5.615
-6.17,-5.61
-6.15,-5.58
-6.15,-5.59
-6.14,-5.6
-6.16,-5.595
-6.16,-5.595
-6.175,-5.605
-6.17,-5.625
-6.195,-5.625
-6.175,-5.635
-6.21,-5.62
-6.165,-5.615
-6.16,-5.61
-6.155,-5.61
-6.14,-5.59
-6.15,-5.61
-6.145,-5.61
-6.16,-5.62
-6.175,-5.62
-6.195,-5.62
-6.195,-5.63
-6.19,-5.64
-6.185,-5.63
-6.18,-5.605
-6.155,-5.605
-6.145,-5.615
-6.14,-5.595
-6.145,-5.595
-6.13,-5.595
-6.15,-5.6
-6.165,-5.615
-6.16,-5.62
-6.165,-5.635
-6.16,-5.645
-6.165,-5.64
-6.15,-5.625
-6.165,-5.61
-6.155,-5.605
-6.165,-5.605
-6.165,-5.59
-6.155,-5.61
-6.16,-5.615
-6.165,-5.615
-6.155,-5.64
-6.165,-5.635
-6.16,-5.625
-6.16,-5.645
-6.16,-5.62
-6.145,-5.62
-6.135,-5.62
-6.135,-5.6
-6.125,-5.6
-6.13,-5.62
-6.13,-5.61
-6.145,-5.625
-6.145,-5.645
-6.16,-5.645
-6.16,-5.65
-6.155,-5.63
-6.14,-5.625
-6.145,-5.62
-6.14,-5.61
-6.125,-5.61
-6.12,-5.615
-6.14,-5.605
-6.13,-5.605
-6.145,-5.625
-6.135,-5.63
-6.13,-5.64
-6.135,-5.64
-6.15,-5.64
-6.15,-5.64
-6.13,-5.645
-6.12,-5.62
-6.12,-5.605
-6.125,-5.62
-6.115,-5.625
-6.12,-5.625
-6.125,-5.625
-6.135,-5.645
-6.13,-5.645
-6.135,-5.65
-6.14,-5.645
-6.14,-5.64
-6.14,-5.625
-6.125,-5.62
-6.12,-5.615
-6.095,-5.61
-6.11,-5.605
-6.105,-5.625
-6.12,-5.625
-6.115,-5.65
-6.135,-5.67
-6.13,-5.66
-6.135,-5.655
-6.13,-5.645
-6.105,-5.63
-6.105,-5.61
-6.09,-5.62
-6.105,-5.615
-6.09,-5.62
-6.1,-5.63
-6.115,-5.635
-6.135,-5.665
-6.125,-5.645
-6.11,-5.64
-6.125,-5.645
-6.12,-5.645
-6.115,-5.64
-6.11,-5.625
-6.105,-5.61
-6.1,-5.605
