MLII,V1
-8.195,-6.285
-8.47,-6.315
-8.63,-6.42
-8.77,-6.395
-8.785,-6.44
-8.84,-6.5
-8.895,-6.51
-8.955,-6.51
-8.99,-6.5
-9.015,-6.48
-9.05,-6.46
-9.045,-6.49
-9.03,-6.615
-8.97,-6.735
-8.765,-6.75
-8.6,-6.76
-8.42,-6.805
-8.365,-6.77
-8.3,-6.785
-8.235,-6.84
-8.175,-6.795
-8.075,-6.8
-7.98,-6.79
-7.925,-6.725
-7.81,-6.76
-7.755,-6.84
-7.715,-6.905
-7.635,-6.975
-7.565,-7.025
-7.585,-7.03
-7.66,-7.105
-7.765,-7.185
-7.88,-7.265
-7.97,-7.37
-8.06,-7.415
-8.155,-7.385
-8.115,-7.415
-8.28,-7.265
-8.25,-7.32
-8.185,-7.24
-8.185,-7.255
-8.185,-7.24
-8.22,-7.145
-8.375,-7.245
-8.465,-7.26
-8.565,-7.185
-8.66,-7.165
-8.655,-7.155
-8.63,-7.215
-8.605,-7.175
-8.69,-7.21
-8.725,-7.285
-8.7,-7.23
-8.785,-7.48
-8.785,-7.635
-8.78,-7.73
-8.875,-7.68
-8.88,-7.61
-8.855,-7.635
-8.745,-8.025
-8.585,-8.02
-8.47,-8.0
-8.37,-8.005
-8.345,-8.01
-8.335,-8.03
-8.39,-8.015
-8.405,-8.11
-8.53,-8.135
-8.685,-8.085
-8.775,-8.135
-8.78,-8.13
-8.79,-8.0
-8.765,-8.045
-8.855,-7.915
-8.87,-7.95
-8.825,-7.88
-8.845,-7.775
-8.945,-7.705
-9.075,-7.8
-9.235,-7.72
-9.255,-7.565
-9.16,-7.395
-8.96,-7.4
-8.765,-7.33
-8.63,-7.44
-8.56,-7.61
-8.425,-7.54
-8.355,-7.5
-8.36,-7.525
-8.365,-7.38
-8.27,-7.34
-8.14,-7.375
-7.955,-7.36
-7.85,-7.355
-7.695,-7.295
-7.595,-7.305
-7.55,-7.34
-7.525,-7.27
-7.47,-7.245
-7.37,-7.295
-7.375,-7.275
-7.41,-7.21
-7.375,-7.215
-7.345,-7.165
-7.335,-7.15
-7.285,-7.12
-7.175,-7.075
-6.995,-7.02
-7.085,-6.99
-6.57,-7.025
-6.3,-7.045
-6.02,-7.015
-5.97,-7.12
-6.02,-7.18
-6.055,-7.19
-5.885,-7.175
-5.755,-7.17
-5.625,-7.135
-5.55,-7.08
-5.445,-7.025
-5.375,-6.985
-5.35,-6.83
-5.42,-6.855
-5.515,-6.89
-5.63,-6.835
-5.825,-6.6
-6.015,-6.515
-6.245,-6.525
-6.54,-6.53
-6.795,-6.395
-7.02,-6.36
-7.205,-6.345
-7.335,-6.395
-7.48,-6.415
-7.61,-6.58
-7.615,-6.63
-7.6,-6.66
-7.535,-6.75
-7.41,-6.62
-7.25,-6.555
-7.095,-6.51
-6.98,-6.415
-6.81,-6.3
-6.61,-6.22
-6.685,-6.2
-6.19,-6.335
-5.995,-6.295
-5.77,-6.31
-5.37,-6.235
-4.895,-6.27
-4.39,-6.39
-3.905,-6.23
-3.575,-6.12
-3.285,-6.05
-3.01,-5.995
-2.69,-6.045
-2.42,-6.09
-2.185,-6.015
-2.03,-6.135
-1.985,-6.225
-1.98,-6.265
-1.995,-6.105
-2.045,-6.105
-2.085,-6.07
-2.04,-6.035
-2.03,-5.97
-1.96,-5.925
-1.885,-5.87
-1.835,-5.815
-1.84,-5.82
-1.905,-5.79
-1.96,-5.905
-1.935,-6.005
-1.89,-6.115
-1.815,-6.12
-1.825,-6.03
-1.865,-5.93
-1.92,-5.91
-1.95,-5.9
-2.01,-5.975
-1.95,-5.96
-2.205,-6.03
-2.345,-6.085
-2.5,-6.145
-2.615,-6.125
-2.795,-6.095
-2.975,-6.065
-3.105,-6.08
-3.34,-6.08
-3.54,-6.075
-3.715,-6.025
-3.925,-5.98
-4.13,-6.0
-4.33,-6.04
-4.555,-5.925
-4.73,-5.875
-4.9,-5.795
-5.06,-5.89
-5.195,-5.955
-5.32,-5.99
-5.42,-5.905
-5.475,-5.855
-5.52,-5.82
-5.605,-5.755
-5.59,-5.78
-5.585,-5.81
-5.64,-5.685
-5.725,-5.76
-5.795,-5.74
-5.87,-5.675
-5.955,-5.635
-6.02,-5.535
-6.1,-5.475
-6.17,-5.485
-6.195,-5.435
-6.115,-5.5
-6.16,-5.415
-6.1,-5.97
-6.265,-5.915
-6.45,-5.61
-6.54,-5.1
-6.395,-4.92
-6.14,-5.035
-5.84,-5.415
-6.025,-5.745
-6.3,-5.925
-6.485,-5.715
-6.415,-5.74
-6.415,-5.88
-6.54,-6.07
-6.495,-5.885
-6.49,-5.77
-6.575,-5.82
-6.55,-5.79
-6.47,-5.92
-6.485,-6.13
-6.87,-6.325
-7.23,-6.175
-7.35,-5.94
-7.125,-5.93
-7.365,-6.185
-7.73,-6.195
-8.14,-5.93
-8.36,-5.62
-8.46,-5.54
-8.535,-5.495
-8.665,-5.31
-8.79,-5.1
-8.905,-4.955
-8.985,-4.825
-9.04,-4.44
-9.065,-4.185
-9.06,-4.175
-9.185,-4.315
-9.38,-4.345
-9.595,-4.28
-9.435,-4.15
-9.275,-4.26
-9.19,-4.45
-9.185,-4.73
-9.23,-4.825
-9.25,-4.815
-9.27,-4.81
-9.21,-4.925
-9.145,-5.08
-9.075,-5.23
-9.03,-5.32
-8.97,-5.435
-8.825,-5.56
-8.495,-5.615
-8.015,-5.705
-7.5,-5.83
-7.02,-6.125
-6.625,-6.27
-6.195,-6.3
-5.76,-6.37
-5.345,-6.495
-5.0,-6.675
-4.68,-6.91
-4.505,-7.04
-4.25,-7.12
-3.955,-7.195
-3.735,-6.815
-3.525,-6.415
-3.38,-6.02
-3.375,-5.75
-3.565,-5.58
-4.065,-5.445
-4.355,-5.29
-5.82,-5.23
-6.735,-5.135
-7.52,-5.165
-8.06,-5.5
-8.39,-5.58
-8.64,-5.46
-8.865,-5.35
-8.955,-5.18
-8.99,-5.06
-8.99,-5.09
-8.99,-5.075
-9.005,-5.075
-9.11,-5.18
-9.16,-5.105
-9.13,-5.12
-9.05,-5.34
-8.97,-5.26
-8.9,-5.115
-8.885,-4.89
-8.87,-4.665
-8.71,-4.46
-8.53,-4.27
-8.405,-4.08
-8.32,-3.875
-8.235,-3.64
-8.115,-3.44
-8.095,-3.165
-8.135,-3.085
-8.16,-3.11
-8.145,-3.165
-8.175,-3.33
-8.26,-3.545
-8.38,-3.845
-8.515,-4.16
-8.64,-4.36
-8.58,-4.37
-8.835,-4.565
-8.875,-4.77
-8.87,-4.99
-8.995,-4.96
-9.11,-4.955
-9.235,-4.925
-9.3,-5.05
-9.355,-5.045
-9.41,-4.95
-9.41,-4.965
-9.45,-4.975
-9.495,-5.085
-9.535,-5.17
-9.545,-5.12
-9.625,-5.055
-9.72,-5.065
-9.825,-4.87
-9.905,-4.69
-9.935,-4.565
-10.06,-4.295
-10.105,-4.285
-10.125,-4.255
-10.175,-4.17
-10.23,-4.085
-10.31,-3.995
-10.375,-3.93
-10.475,-3.98
-10.6,-3.99
-10.705,-3.9
-10.78,-3.925
-10.815,-3.965
-10.815,-3.9
-10.82,-3.985
-10.93,-4.01
-10.985,-3.965
-10.985,-3.95
-11.025,-3.98
-11.045,-4.025
-11.01,-4.02
-11.04,-4.215
-11.055,-4.36
-11.095,-4.435
-11.1,-4.455
-11.115,-4.42
-11.155,-4.415
-11.19,-4.44
-11.145,-4.41
-11.075,-4.315
-11.045,-4.265
-11.03,-4.33
-11.07,-4.39
-11.075,-4.43
-11.045,-4.575
-11.035,-4.68
-11.01,-4.685
-11.1,-4.51
-11.09,-4.575
-11.05,-4.665
-11.04,-4.705
-11.025,-4.715
-11.015,-4.685
-11.005,-4.675
-11.09,-4.675
-11.21,-4.675
-11.37,-4.75
-11.535,-4.725
-11.63,-4.59
-11.665,-4.52
-11.685,-4.6
-11.655,-4.575
-11.61,-4.515
-11.59,-4.505
-11.645,-4.44
-11.64,-4.455
-11.62,-4.56
-11.63,-4.65
-11.625,-4.78
-11.59,-4.875
-11.53,-4.845
-11.495,-4.785
-11.47,-4.83
-11.49,-4.875
-11.45,-4.86
-11.42,-4.765
-11.37,-4.73
-11.255,-4.585
-11.14,-4.525
-11.025,-4.585
-10.935,-4.655
-10.86,-4.63
-10.83,-4.5
-10.83,-4.545
-10.915,-4.54
-10.975,-4.525
-10.99,-4.47
-11.02,-4.55
-11.02,-4.585
-10.98,-4.505
-11.065,-4.41
-11.05,-4.33
-10.97,-4.22
-10.935,-4.42
-10.93,-4.55
-10.97,-4.605
-11.08,-4.595
-11.105,-4.47
-11.135,-4.315
-11.13,-4.35
-11.11,-4.235
-11.03,-4.235
-10.925,-4.175
-10.92,-4.2
-10.995,-4.26
-11.135,-4.22
-11.235,-4.1
-11.115,-3.88
-10.87,-3.725
-10.6,-3.89
-10.445,-4.04
-10.315,-4.145
-10.19,-4.22
-10.075,-4.26
-9.945,-4.275
-9.86,-4.175
-9.8,-4.18
-9.77,-4.39
-9.74,-4.575
-9.785,-4.5
-10.015,-4.485
-10.22,-4.435
-10.315,-4.05
-10.14,-3.915
-9.925,-3.87
-9.685,-4.01
-9.595,-4.24
-9.54,-4.325
-9.47,-4.415
-9.28,-4.22
-9.22,-3.995
-9.11,-3.85
-8.83,-4.05
-8.55,-4.2
-8.32,-4.255
-8.36,-4.255
-8.13,-3.795
-8.06,-3.455
-7.955,-3.2
-8.015,-3.095
-8.09,-3.05
-8.185,-3.105
-8.31,-3.03
-8.5,-3.03
-8.715,-3.045
-8.94,-2.95
-9.24,-2.92
-9.54,-3.05
-9.86,-3.295
-9.975,-3.165
-10.075,-3.105
-10.155,-3.16
-10.145,-3.34
-10.15,-3.42
-10.15,-3.455
-9.995,-3.255
-9.87,-3.095
-9.705,-2.97
-9.52,-2.895
-9.235,-2.915
-8.92,-3.0
-8.565,-2.965
-8.07,-2.95
-7.495,-2.89
-6.865,-2.845
-6.105,-3.04
-5.565,-3.025
-5.145,-2.895
-4.835,-2.99
-4.585,-2.975
-4.355,-3.01
-4.385,-2.915
-4.055,-3.135
-3.935,-3.12
-3.855,-3.245
-3.875,-3.2
-3.89,-3.12
-3.875,-2.99
-3.845,-2.995
-3.715,-2.925
-3.53,-2.785
-3.33,-2.71
-3.06,-2.645
-2.865,-2.575
-2.73,-2.585
-2.615,-2.645
-2.545,-2.725
-2.505,-2.85
-2.55,-2.83
-2.63,-2.795
-2.74,-2.71
-2.885,-2.78
-3.08,-2.865
-3.235,-2.935
-3.33,-2.955
-3.53,-2.8
-3.7,-2.75
-3.86,-2.845
-4.115,-3.02
-4.395,-3.06
-4.68,-2.99
-4.915,-3.005
-5.195,-3.025
-5.52,-3.075
-5.815,-3.175
-6.105,-3.17
-6.37,-3.095
-6.25,-3.09
-6.88,-2.955
-7.11,-3.0
-7.34,-2.98
-7.645,-2.985
-7.84,-2.945
-8.045,-2.84
-8.15,-2.855
-8.255,-2.745
-8.365,-2.645
-8.575,-2.84
-8.605,-2.86
-8.75,-2.905
-8.975,-2.95
-9.15,-2.935
-9.275,-2.82
-9.405,-2.59
-9.61,-2.61
-9.69,-2.62
-9.725,-2.675
-9.665,-2.565
-9.66,-2.6
-9.655,-2.67
-9.56,-2.7
-9.265,-2.81
-9.065,-3.055
-8.935,-3.255
-8.8,-3.66
-8.65,-3.775
-8.44,-3.69
-8.3,-3.65
-8.045,-3.74
-7.82,-3.875
-7.855,-3.98
-7.995,-4.08
-8.165,-4.085
-8.13,-3.94
-8.67,-3.975
-8.72,-3.91
-8.51,-3.885
-8.575,-3.735
-8.88,-3.415
-9.34,-3.01
-9.83,-2.64
-10.395,-2.28
-11.045,-1.99
-11.68,-1.75
-11.835,-1.82
-11.75,-2.08
-11.485,-2.39
-11.575,-2.39
-11.755,-2.12
-12.015,-1.675
-12.08,-1.32
-12.17,-1.055
-12.305,-0.985
-12.505,-1.39
-12.32,-1.725
-12.015,-2.005
-11.53,-2.385
-11.555,-2.58
-11.57,-2.64
-11.555,-2.56
-11.58,-2.875
-11.665,-3.015
-11.655,-2.97
-11.14,-2.785
-10.675,-2.745
-10.295,-2.795
-10.19,-2.92
-9.705,-2.9
-9.02,-2.705
-9.26,-2.725
-7.75,-2.615
-7.495,-2.9
-7.495,-3.295
-7.135,-3.185
-6.795,-3.425
-6.44,-3.815
-6.175,-3.99
-6.17,-3.835
-6.31,-3.545
-6.615,-3.245
-7.04,-3.075
-7.295,-2.895
-7.355,-2.68
-7.405,-2.615
-7.61,-2.54
-7.89,-2.555
-8.06,-2.52
-7.985,-2.56
-7.79,-2.665
-7.61,-2.665
-7.64,-2.8
-7.7,-2.72
-7.775,-2.265
-7.685,-2.235
-7.58,-2.19
-7.47,-2.13
-7.265,-2.135
-6.865,-2.155
-6.425,-2.31
-6.2,-2.165
-6.12,-2.16
-6.095,-2.135
-6.11,-2.21
-6.205,-2.27
-6.375,-2.185
-6.27,-2.195
-6.815,-1.915
-6.94,-1.855
-7.01,-1.71
-6.955,-1.62
-6.915,-1.63
-6.885,-1.76
-7.0,-1.97
-7.06,-2.02
-7.12,-2.105
-7.105,-2.325
-7.18,-2.485
-7.28,-2.595
-7.335,-2.71
-7.52,-2.975
-7.795,-3.135
-8.15,-3.1
-8.44,-3.275
-8.665,-3.43
-8.855,-3.53
-9.16,-3.27
-9.525,-2.945
-9.77,-2.725
-9.815,-2.53
-9.7,-2.48
-9.7,-2.455
-9.855,-2.375
-10.18,-2.365
-10.365,-2.215
-10.415,-2.07
-10.325,-2.035
-10.23,-1.98
-10.165,-2.01
-10.22,-1.985
-10.23,-1.89
-10.215,-1.845
-10.195,-1.83
-10.185,-1.9
-10.185,-2.07
-10.235,-2.27
-10.235,-2.305
-10.225,-2.44
-10.205,-2.63
-10.345,-2.7
-10.47,-2.685
-10.54,-2.64
-10.595,-2.695
-10.575,-2.72
-10.54,-2.695
-10.62,-2.6
-10.68,-2.555
-10.73,-2.545
-10.765,-2.625
-10.8,-2.615
-10.815,-2.565
-10.83,-2.41
-10.85,-2.47
-10.84,-2.515
-10.835,-2.45
-10.795,-2.455
-10.765,-2.395
-10.745,-2.42
-10.765,-2.375
-10.825,-2.27
-10.875,-2.235
-10.92,-2.33
-10.905,-2.59
-10.875,-2.535
-10.87,-2.39
-10.92,-2.45
-10.93,-2.54
-10.915,-2.595
-10.9,-2.62
-10.9,-2.53
-10.855,-2.6
-10.785,-2.535
-10.77,-2.535
-10.775,-2.515
-10.77,-2.565
-10.695,-2.605
-10.8,-2.725
-10.915,-2.83
-11.005,-2.755
-10.97,-2.705
-10.92,-2.74
-10.87,-2.81
-10.785,-2.815
-10.735,-2.815
-10.72,-2.93
-10.815,-2.945
-10.8,-2.97
-10.7,-2.925
-10.52,-3.04
-10.44,-3.04
-10.415,-3.02
-10.425,-3.025
-10.59,-3.04
-10.685,-2.97
-10.795,-2.745
-10.725,-2.89
-10.715,-3.0
-10.77,-3.09
-10.94,-2.96
-11.055,-2.99
-11.06,-3.055
-10.905,-3.11
-10.78,-3.255
-10.76,-3.355
-10.69,-3.305
-10.86,-3.37
-10.8,-3.3
-10.76,-3.225
-10.725,-3.15
-10.575,-3.18
-10.41,-3.315
-10.425,-3.315
-10.41,-3.335
-10.37,-3.345
-10.285,-3.3
-10.22,-3.32
-10.155,-3.4
-10.08,-3.315
-9.99,-3.43
-9.94,-3.505
-9.9,-3.445
-9.905,-3.535
-9.945,-3.54
-9.95,-3.47
-9.96,-3.385
-9.975,-3.34
-9.93,-3.285
-9.82,-3.18
-9.77,-3.285
-9.72,-3.36
-9.645,-3.42
-9.655,-3.405
-9.61,-3.415
-9.53,-3.495
-9.47,-3.5
-9.41,-3.55
-9.39,-3.67
-9.4,-3.935
-9.46,-3.795
-9.52,-3.635
-9.485,-3.635
-9.54,-3.67
-9.56,-3.705
-9.585,-3.635
-9.53,-3.475
-9.46,-3.445
-9.37,-3.51
-9.285,-3.535
-9.305,-3.565
-9.365,-3.595
-9.4,-3.645
-9.405,-3.6
-9.435,-3.535
-9.545,-3.6
-9.645,-3.495
-9.645,-3.365
-9.55,-3.285
-9.42,-3.295
-9.205,-3.425
-8.925,-3.525
-8.635,-3.355
-8.41,-3.29
-8.26,-3.22
-8.24,-3.155
-8.25,-3.185
-8.26,-3.27
-8.255,-3.31
-8.29,-3.34
-8.325,-3.33
-8.37,-3.305
-8.425,-3.18
-8.465,-3.195
-8.545,-3.26
-8.715,-3.205
-8.89,-3.305
-9.03,-3.495
-9.005,-3.43
-9.335,-3.59
-9.44,-3.45
-9.53,-3.33
-9.705,-3.485
-9.84,-3.535
-9.96,-3.475
-9.97,-3.5
-9.975,-3.53
-9.975,-3.565
-9.945,-3.49
-9.93,-3.43
-9.915,-3.42
-9.83,-3.305
-9.69,-3.245
-9.595,-3.12
-9.51,-2.97
-9.395,-2.92
-9.18,-2.845
-8.905,-2.81
-8.585,-2.815
-8.21,-2.73
-7.66,-2.645
-6.8,-2.7
-5.185,-2.695
-3.7,-2.675
-2.375,-2.805
-1.675,-2.59
-1.095,-2.595
-0.68,-2.705
-0.42,-2.73
-0.265,-2.815
-0.225,-2.9
-0.26,-3.07
-0.41,-3.125
-0.58,-3.065
-0.505,-3.225
-0.795,-2.44
-0.86,-2.5
-0.91,-2.93
-0.995,-3.355
-0.97,-3.68
-0.93,-3.945
-0.925,-4.14
-0.95,-4.285
-1.02,-4.315
-1.12,-4.245
-1.215,-4.13
-1.195,-4.005
-1.07,-3.86
-1.05,-3.785
-1.005,-3.58
-1.035,-3.205
-1.18,-3.07
-1.615,-2.86
-2.21,-2.69
-2.945,-2.635
-3.7,-2.68
-4.35,-2.83
-4.895,-3.045
-5.295,-3.21
-5.67,-3.255
-6.06,-3.325
-6.285,-3.455
-6.505,-3.545
-6.7,-3.565
-6.955,-3.61
-7.135,-3.665
-7.27,-3.625
-7.405,-3.47
-7.475,-3.605
-7.595,-3.72
-7.505,-3.705
-7.84,-3.61
-7.82,-3.49
-7.675,-3.37
-7.565,-3.55
-7.59,-3.76
-7.66,-3.93
-7.475,-3.92
-7.435,-3.84
-7.47,-3.625
-7.59,-3.3
-7.495,-3.0
-7.3,-2.855
-7.065,-2.945
-7.29,-3.125
-7.6,-3.015
-7.84,-2.57
-7.62,-2.01
-7.115,-2.205
-6.575,-2.915
-6.38,-3.99
-6.49,-4.075
-6.66,-3.82
-6.85,-3.38
-6.875,-3.17
-6.865,-3.175
-6.815,-3.37
-6.81,-3.42
-6.865,-3.46
-6.96,-3.46
-7.045,-3.325
-7.065,-3.23
-7.17,-3.15
-7.445,-3.32
-7.3,-3.36
-7.135,-3.455
-7.175,-3.3
-7.44,-3.8
-7.825,-3.56
-8.145,-3.175
-8.24,-2.85
-8.33,-2.99
-8.47,-3.385
-8.635,-3.695
-8.77,-3.675
-8.875,-3.54
-8.885,-3.625
-8.84,-3.935
-8.78,-4.18
-8.785,-4.375
-8.95,-4.375
-9.115,-4.445
-9.245,-4.405
-9.36,-4.17
-9.25,-3.83
-9.1,-3.535
-8.98,-3.385
-9.1,-3.395
-9.24,-3.44
-9.27,-3.44
-9.305,-3.405
-9.325,-3.41
-9.265,-3.37
-8.99,-3.765
-8.91,-3.945
-8.955,-3.995
-9.025,-4.085
-8.94,-4.03
-8.71,-3.915
-8.355,-3.935
-7.985,-4.075
-7.69,-4.2
-7.735,-4.155
-7.3,-4.385
-7.08,-4.42
-6.86,-4.43
-6.805,-4.535
-6.83,-4.62
-6.865,-4.725
-6.72,-4.87
-6.515,-5.055
-6.375,-5.195
-6.345,-5.175
-6.335,-5.06
-6.36,-4.795
-6.35,-4.395
-6.26,-4.185
-6.27,-4.055
-6.38,-3.925
-6.53,-3.96
-6.6,-4.0
-6.61,-4.07
-6.59,-4.26
-6.595,-4.295
-6.6,-4.23
-6.6,-4.29
-6.6,-4.255
-6.58,-4.205
-6.55,-4.15
-6.56,-4.245
-6.605,-4.335
-6.68,-4.275
-6.64,-4.09
-6.605,-3.93
-6.58,-3.83
-6.6,-3.825
-6.625,-3.73
-6.625,-3.595
-6.595,-3.615
-6.585,-3.17
-6.57,-2.945
-6.575,-2.775
-6.705,-2.695
-6.76,-2.72
-6.825,-2.85
-6.965,-3.03
-7.085,-3.125
-7.175,-3.16
-7.195,-3.225
-7.225,-3.255
-7.265,-3.365
-7.38,-3.68
-7.485,-3.875
-7.625,-3.975
-7.745,-3.945
-7.93,-3.985
-8.115,-3.985
-8.27,-3.95
-8.37,-4.105
-8.42,-4.125
-8.46,-4.125
-8.535,-4.195
-8.545,-4.4
-8.54,-4.48
-8.5,-4.505
-8.61,-4.485
-8.73,-4.46
-8.81,-4.485
-8.795,-4.4
-8.79,-4.235
-8.81,-3.995
-8.9,-3.76
-8.935,-3.68
-8.965,-3.68
-8.91,-3.635
-9.005,-3.795
-9.015,-3.845
-9.045,-3.745
-9.085,-3.755
-9.15,-3.725
-9.235,-3.65
-9.3,-3.64
-9.345,-3.62
-9.385,-3.505
-9.425,-3.35
-9.545,-3.33
-9.6,-3.465
-9.58,-3.59
-9.52,-3.58
-9.505,-3.58
-9.57,-3.645
-9.665,-3.575
-9.73,-3.59
-9.74,-3.65
-9.68,-3.77
-9.73,-3.825
-9.81,-3.865
-9.88,-3.655
-9.865,-3.76
-9.835,-3.82
-9.805,-3.75
-9.765,-3.865
-9.705,-4.02
-9.68,-4.2
-9.725,-4.29
-9.785,-4.31
-9.83,-4.305
-9.77,-4.54
-9.755,-4.495
-9.705,-4.45
-9.685,-4.38
-9.575,-4.555
-9.535,-4.55
-9.54,-4.635
-9.43,-4.745
-9.34,-4.73
-9.265,-4.615
-9.305,-4.595
-9.415,-4.545
-9.62,-4.485
-9.835,-4.58
-9.955,-4.62
-10.0,-4.625
-10.0,-4.55
-10.005,-4.65
-10.015,-4.69
-10.01,-4.645
-9.99,-4.61
-9.975,-4.565
-9.955,-4.56
-9.875,-4.6
-9.855,-4.76
-9.82,-4.83
-9.795,-4.67
-9.73,-4.785
-9.68,-4.835
-9.59,-4.815
-9.43,-5.17
-9.33,-5.275
-9.27,-5.205
-9.195,-5.385
-9.23,-5.4
-9.315,-5.345
-9.405,-5.395
-9.39,-5.275
-9.365,-5.215
-9.34,-5.11
-9.065,-5.315
-8.945,-5.27
-8.86,-5.28
-8.735,-5.165
-8.66,-5.185
-8.61,-5.27
-8.55,-5.29
-8.525,-5.3
-8.53,-5.275
-8.54,-5.26
-8.545,-5.215
-8.52,-5.105
-8.515,-5.135
-8.5,-5.195
-8.515,-5.285
-8.58,-5.38
-8.63,-5.445
-8.7,-5.405
-8.765,-5.38
-8.83,-5.255
-8.99,-5.205
-9.065,-5.12
-9.065,-5.045
-8.95,-5.03
-8.835,-5.155
-8.705,-5.445
-8.66,-5.465
-8.685,-5.45
-8.735,-5.335
-8.74,-5.305
-8.58,-5.28
-8.46,-5.32
-8.365,-5.365
-8.36,-5.38
-8.33,-5.435
-8.35,-5.43
-8.16,-5.41
-8.12,-5.46
-8.155,-5.39
-8.165,-5.375
-8.135,-5.375
-8.05,-5.34
-7.93,-5.4
-7.835,-5.44
-7.79,-5.43
-7.77,-5.5
-7.745,-5.67
-7.675,-5.71
-7.61,-5.615
-7.405,-5.59
-7.155,-5.535
-6.855,-5.41
-6.485,-5.38
-6.37,-5.4
-6.34,-5.445
-6.38,-5.515
-6.345,-5.565
-6.245,-5.56
-6.095,-5.61
-5.89,-5.52
-5.615,-5.54
-5.305,-5.675
-5.175,-5.69
-5.12,-5.725
-5.145,-5.755
-5.17,-5.78
-5.38,-5.685
-5.625,-5.545
-5.9,-5.37
-5.97,-5.13
-5.965,-4.945
-5.76,-4.62
-6.005,-4.75
-6.145,-4.515
-6.38,-4.34
-6.605,-4.09
-6.95,-3.99
-7.26,-4.04
-7.42,-4.48
-7.49,-4.845
-7.475,-5.045
-7.44,-5.07
-7.275,-4.98
-7.075,-4.925
-6.84,-5.0
-6.555,-5.03
-6.28,-5.125
-5.98,-5.23
-5.535,-5.02
-5.15,-4.965
-4.85,-5.035
-4.68,-4.885
-4.63,-4.93
-4.54,-5.04
-4.305,-5.105
-4.13,-5.335
-3.93,-5.43
-3.75,-5.425
-3.41,-5.42
-3.075,-5.395
-2.735,-5.315
-2.445,-5.095
-2.155,-4.9
-1.89,-4.815
-1.57,-4.845
-1.35,-4.875
-1.09,-4.93
-1.19,-4.915
-0.625,-4.93
-0.54,-4.65
-0.52,-4.33
-0.58,-4.23
-0.68,-4.36
-0.845,-4.645
-1.035,-4.92
-1.255,-5.05
-1.48,-5.12
-1.665,-5.15
-1.85,-5.095
-2.04,-5.055
-2.285,-5.165
-2.495,-5.07
-2.685,-5.05
-2.91,-5.155
-3.22,-5.21
-3.515,-5.26
-3.785,-5.225
-4.01,-5.22
-4.255,-5.31
-4.515,-5.415
-4.685,-5.42
-4.855,-5.42
-4.965,-5.42
-5.065,-5.515
-5.17,-5.505
-5.27,-5.5
-5.38,-5.485
-5.495,-5.585
-5.575,-5.59
-5.635,-5.565
-5.715,-5.585
-5.84,-5.62
-5.965,-5.58
-5.94,-5.65
-6.215,-5.455
-6.21,-5.49
-6.14,-5.41
-6.135,-5.685
-6.185,-5.76
-6.27,-5.815
-6.29,-5.72
-6.275,-5.73
-6.22,-5.77
-6.22,-5.825
-6.2,-5.84
-6.26,-5.79
-6.44,-5.71
-6.41,-5.72
-6.22,-5.755
-5.905,-5.815
-5.98,-5.85
-6.22,-5.83
-6.425,-5.66
-6.4,-5.365
-6.295,-5.285
-6.16,-5.285
-6.005,-5.255
-5.63,-5.57
-5.525,-5.935
-5.705,-6.405
-5.79,-6.12
-5.805,-5.84
-5.775,-5.605
-5.845,-5.605
-5.91,-5.71
-5.92,-5.81
-5.81,-5.7
-5.81,-5.795
-5.87,-5.935
-5.825,-5.875
-5.94,-6.05
-6.075,-6.045
-6.245,-6.08
-6.445,-5.78
-6.555,-5.67
-6.605,-5.83
-6.565,-5.985
-6.565,-5.97
-6.595,-5.84
-6.615,-5.4
-6.52,-4.88
-6.46,-4.7
-6.5,-4.82
-6.51,-4.8
-6.605,-4.77
-6.795,-4.84
-7.09,-4.925
-7.235,-5.01
-7.265,-5.085
-7.12,-5.25
-7.11,-5.34
-7.19,-5.405
-7.33,-5.405
-7.245,-5.43
-7.135,-5.505
-7.035,-5.575
-6.885,-5.705
-6.88,-5.8
-6.95,-5.885
-6.98,-5.955
-6.985,-6.005
-7.015,-6.045
-6.95,-6.04
-6.735,-6.025
-6.465,-5.965
-6.575,-5.945
-5.79,-6.135
-5.375,-6.2
-4.9,-6.25
-4.51,-6.255
-4.125,-6.26
-3.72,-6.335
-3.23,-6.45
-2.785,-6.27
-2.41,-6.08
-2.215,-6.07
-2.055,-6.085
-1.95,-6.18
-1.955,-6.37
-2.045,-6.565
-2.13,-6.8
-2.245,-7.005
-2.435,-6.895
-2.705,-6.87
-3.055,-6.8
-3.515,-6.575
-4.08,-6.345
-4.615,-6.145
-5.04,-6.135
-5.32,-6.065
-5.535,-6.075
-5.7,-5.945
-5.92,-5.965
-6.06,-6.02
-6.1,-5.935
-6.105,-6.135
-6.04,-6.185
-5.87,-6.145
-5.715,-6.18
-5.565,-6.11
-5.425,-6.01
-5.47,-6.02
-5.24,-6.11
-5.185,-6.19
-5.145,-6.255
-5.01,-6.115
-4.95,-5.83
-4.965,-5.525
-4.93,-5.44
-4.895,-5.065
-4.82,-4.755
-4.79,-4.72
-4.655,-4.85
-4.57,-4.98
-4.57,-4.975
-4.655,-5.15
-4.74,-5.405
-4.825,-5.59
-4.95,-5.825
-5.07,-6.04
-5.17,-6.225
-5.34,-6.405
-5.515,-6.705
-5.71,-6.92
-5.88,-7.09
-6.04,-7.2
-6.2,-7.275
-6.355,-7.41
-6.42,-7.535
-6.455,-7.515
-6.51,-7.35
-6.53,-7.255
