MLII,V1
-7.275,-4.465
-7.27,-4.49
-7.265,-4.52
-7.255,-4.545
-7.25,-4.575
-7.23,-4.6
-7.195,-4.645
-7.215,-4.69
-7.205,-4.725
-7.19,-4.65
-7.18,-4.635
-7.165,-4.6
-7.16,-4.57
-7.155,-4.58
-7.165,-4.59
-7.18,-4.605
-7.19,-4.625
-7.205,-4.605
-7.205,-4.635
-7.215,-4.645
-7.215,-4.67
-7.215,-4.66
-7.215,-4.675
-7.225,-4.635
-7.205,-4.63
-7.205,-4.65
-7.205,-4.725
-7.24,-4.745
-7.26,-4.74
-7.26,-4.78
-7.28,-4.77
-7.29,-4.76
-7.32,-4.765
-7.32,-4.755
-7.315,-4.755
-7.305,-4.78
-7.29,-4.795
-7.285,-4.805
-7.285,-4.83
-7.285,-4.85
-7.295,-4.86
-7.3,-4.905
-7.31,-4.905
-7.32,-4.93
-7.31,-4.93
-7.31,-4.93
-7.295,-4.925
-7.31,-4.94
-7.32,-4.985
-7.315,-4.99
-7.32,-5.0
-7.29,-5.035
-7.31,-5.025
-7.29,-5.03
-7.29,-5.035
-7.27,-5.075
-7.24,-5.09
-7.225,-5.08
-7.195,-5.115
-7.17,-5.145
-7.13,-5.135
-7.095,-5.14
-7.085,-5.12
-7.065,-5.145
-7.04,-5.17
-7.03,-5.16
-7.01,-5.18
-7.015,-5.16
-6.98,-5.145
-6.95,-5.135
-6.915,-5.145
-6.89,-5.12
-6.845,-5.08
-6.82,-5.095
-6.785,-5.105
-6.775,-5.12
-6.77,-5.15
-6.78,-5.12
-6.765,-5.135
-6.745,-5.12
-6.725,-5.14
-6.72,-5.1
-6.72,-5.085
-6.68,-5.07
-6.675,-5.055
-6.64,-5.02
-6.635,-5.015
-6.645,-5.05
-6.64,-5.035
-6.635,-5.03
-6.63,-4.995
-6.65,-5.0
-6.65,-4.98
-6.665,-4.97
-6.64,-4.955
-6.59,-4.96
-6.565,-4.95
-6.555,-4.945
-6.6,-4.965
-6.605,-4.97
-6.635,-4.955
-6.595,-4.935
-6.58,-4.94
-6.585,-4.96
-6.595,-4.935
-6.585,-4.935
-6.585,-4.925
-6.575,-4.905
-6.58,-4.885
-6.57,-4.87
-6.59,-4.89
-6.585,-4.89
-6.6,-4.885
-6.605,-4.89
-6.64,-4.89
-6.665,-4.89
-6.67,-4.865
-6.65,-4.855
-6.665,-4.88
-6.66,-4.93
-6.68,-4.91
-6.645,-4.89
-6.635,-4.935
-6.645,-4.96
-6.62,-4.95
-6.625,-4.935
-6.59,-4.94
-6.575,-4.88
-6.555,-4.87
-6.53,-4.83
-6.515,-4.83
-6.51,-4.86
-6.495,-4.885
-6.485,-4.88
-6.44,-4.925
-6.405,-4.94
-6.43,-4.94
-6.455,-4.92
-6.455,-4.86
-6.47,-4.87
-6.47,-4.865
-6.47,-4.84
-6.45,-4.835
-6.445,-4.825
-6.435,-4.795
-6.41,-4.76
-6.425,-4.755
-6.425,-4.73
-6.44,-4.735
-6.445,-4.73
-6.43,-4.755
-6.445,-4.765
-6.455,-4.775
-6.455,-4.725
-6.46,-4.74
-6.45,-4.75
-6.44,-4.73
-6.44,-4.755
-6.48,-4.79
-6.47,-4.77
-6.48,-4.775
-6.5,-4.775
-6.525,-4.785
-6.52,-4.755
-6.53,-4.75
-6.56,-4.765
-6.535,-4.745
-6.545,-4.7
-6.54,-4.71
-6.525,-4.705
-6.55,-4.7
-6.555,-4.71
-6.555,-4.725
-6.54,-4.735
-6.53,-4.74
-6.52,-4.755
-6.46,-4.76
-6.405,-4.76
-6.36,-4.785
-6.34,-4.835
-6.32,-4.84
-6.305,-4.825
-6.29,-4.845
-6.26,-4.835
-6.235,-4.855
-6.21,-4.915
-6.195,-4.9
-6.175,-4.895
-6.16,-4.82
-6.165,-4.815
-6.175,-4.81
-6.18,-4.775
-6.215,-4.765
-6.23,-4.785
-6.27,-4.825
-6.3,-4.865
-6.32,-4.885
-6.33,-4.86
-6.335,-4.86
-6.33,-4.805
-6.34,-4.785
-6.345,-4.78
-6.36,-4.735
-6.39,-4.715
-6.445,-4.695
-6.47,-4.71
-6.545,-4.745
-6.57,-4.76
-6.59,-4.815
-6.62,-4.835
-6.61,-4.89
-6.62,-4.905
-6.625,-4.89
-6.625,-4.89
-6.615,-4.885
-6.62,-4.9
-6.615,-4.9
-6.615,-4.88
-6.64,-4.86
-6.65,-4.89
-6.66,-4.885
-6.64,-4.855
-6.66,-4.9
-6.67,-4.91
-6.67,-4.91
-6.64,-4.92
-6.64,-4.93
-6.66,-4.95
-6.655,-4.96
-6.645,-4.965
-6.66,-4.965
-6.68,-5.005
-6.675,-5.015
-6.66,-5.01
-6.66,-4.98
-6.695,-5.055
-6.745,-5.06
-6.765,-5.005
-6.725,-4.915
-6.67,-4.915
-6.625,-4.98
-6.62,-4.925
-6.62,-5.115
-6.645,-5.055
-6.66,-4.98
-6.675,-5.045
-6.685,-5.08
-6.685,-5.095
-6.71,-5.12
-6.705,-5.195
-6.685,-5.29
-6.615,-5.41
-6.51,-5.525
-6.345,-5.685
-6.18,-5.88
-6.03,-6.075
-5.9,-6.23
-5.87,-6.29
-5.87,-6.27
-5.91,-6.16
-5.915,-6.0
-5.85,-5.77
-5.665,-5.6
-5.47,-5.405
-5.34,-5.13
-5.275,-4.89
-5.385,-4.555
-5.71,-4.25
-6.21,-4.145
-6.775,-4.205
-7.26,-4.375
-7.63,-4.595
-7.835,-4.8
-7.93,-4.955
-7.945,-5.045
-7.905,-5.14
-7.87,-5.165
-7.895,-5.21
-7.82,-5.255
-7.82,-5.305
-7.855,-5.305
-7.83,-5.34
-7.835,-5.35
-7.82,-5.325
-7.805,-5.305
-7.775,-5.3
-7.735,-5.3
-7.69,-5.35
-7.585,-5.36
-7.445,-5.37
-7.285,-5.34
-7.14,-5.325
-7.045,-5.285
-6.96,-5.2
-6.85,-5.155
-6.74,-5.115
-6.635,-5.07
-6.565,-4.98
-6.535,-4.975
-6.53,-5.005
-6.5,-5.0
-6.42,-4.96
-6.365,-4.97
-6.31,-5.005
-6.27,-4.995
-6.19,-4.985
-6.11,-5.0
-6.0,-5.045
-5.94,-5.09
-5.89,-5.12
-5.905,-5.115
-5.9,-5.11
-5.91,-5.11
-5.89,-5.1
-5.945,-5.11
-5.98,-5.11
-6.025,-5.14
-6.065,-5.145
-6.15,-5.14
-6.225,-5.18
-6.29,-5.2
-6.32,-5.2
-6.345,-5.175
-6.345,-5.165
-6.385,-5.16
-6.415,-5.16
-6.48,-5.155
-6.5,-5.165
-6.52,-5.15
-6.55,-5.14
-6.53,-5.115
-6.525,-5.105
-6.495,-5.1
-6.48,-5.095
-6.44,-5.07
-6.415,-5.08
-6.415,-5.1
-6.4,-5.105
-6.41,-5.1
-6.44,-5.1
-6.445,-5.115
-6.435,-5.115
-6.43,-5.11
-6.435,-5.11
-6.44,-5.135
-6.455,-5.14
-6.47,-5.15
-6.465,-5.17
-6.49,-5.23
-6.46,-5.21
-6.545,-5.36
-6.57,-5.43
-6.56,-5.49
-6.55,-5.525
-6.555,-5.59
-6.575,-5.64
-6.565,-5.605
-6.575,-5.54
-6.52,-5.45
-6.49,-5.395
-6.46,-5.395
-6.435,-5.4
-6.46,-5.38
-6.435,-5.375
-6.425,-5.375
-6.375,-5.4
-6.35,-5.41
-6.33,-5.385
-6.335,-5.39
-6.34,-5.365
-6.335,-5.355
-6.345,-5.36
-6.325,-5.345
-6.31,-5.325
-6.305,-5.33
-6.33,-5.3
-6.31,-5.28
-6.31,-5.27
-6.32,-5.255
-6.35,-5.255
-6.34,-5.24
-6.32,-5.225
-6.305,-5.17
-6.31,-5.17
-6.325,-5.18
-6.31,-5.165
-6.3,-5.18
-6.3,-5.175
-6.28,-5.165
-6.275,-5.215
-6.245,-5.295
-6.245,-5.325
-6.295,-5.325
-6.325,-5.28
-6.31,-5.19
-6.265,-5.15
-6.28,-5.155
-6.28,-5.175
-6.26,-5.185
-6.25,-5.165
-6.25,-5.175
-6.25,-5.185
-6.265,-5.125
-6.295,-5.105
-6.295,-5.12
-6.315,-5.105
-6.265,-5.12
-6.245,-5.13
-6.235,-5.125
-6.23,-5.12
-6.24,-5.145
-6.24,-5.13
-6.25,-5.12
-6.245,-5.125
-6.26,-5.155
-6.28,-5.155
-6.29,-5.165
-6.27,-5.165
-6.245,-5.18
-6.235,-5.175
-6.235,-5.195
-6.225,-5.205
-6.265,-5.24
-6.265,-5.275
-6.27,-5.285
-6.28,-5.32
-6.26,-5.33
-6.245,-5.32
-6.25,-5.32
-6.25,-5.305
-6.245,-5.285
-6.235,-5.305
-6.225,-5.315
-6.21,-5.325
-6.225,-5.31
-6.18,-5.32
-6.17,-5.35
-6.175,-5.39
-6.155,-5.4
-6.155,-5.4
-6.17,-5.425
-6.2,-5.46
-6.225,-5.465
-6.205,-5.505
-6.185,-5.54
-6.18,-5.54
-6.165,-5.53
-6.175,-5.53
-6.215,-5.54
-6.22,-5.545
-6.225,-5.57
-6.225,-5.58
-6.205,-5.575
-6.21,-5.585
-6.175,-5.585
-6.16,-5.595
-6.145,-5.61
-6.15,-5.59
-6.14,-5.65
-6.13,-5.665
-6.105,-5.675
-6.1,-5.695
-6.11,-5.715
-6.12,-5.715
-6.125,-5.73
-6.115,-5.725
-6.105,-5.715
-6.1,-5.74
-6.1,-5.74
-6.09,-5.755
-6.09,-5.725
-6.055,-5.745
-6.03,-5.78
-6.02,-5.81
-5.995,-5.805
-5.96,-5.785
-5.955,-5.77
-5.94,-5.815
-5.92,-5.82
-5.89,-5.835
-5.865,-5.78
-5.83,-5.78
-5.84,-5.785
-5.835,-5.83
-5.835,-5.805
-5.81,-5.8
-5.755,-5.755
-5.735,-5.75
-5.72,-5.715
-5.725,-5.68
-5.67,-5.65
-5.665,-5.625
-5.675,-5.635
-5.705,-5.63
-5.655,-5.685
-5.685,-5.675
-5.67,-5.705
-5.69,-5.715
-5.67,-5.71
-5.665,-5.665
-5.65,-5.625
-5.65,-5.58
-5.655,-5.56
-5.675,-5.545
-5.695,-5.53
-5.75,-5.505
-5.79,-5.54
-5.81,-5.605
-5.82,-5.645
-5.845,-5.66
-5.87,-5.7
-5.885,-5.705
-5.92,-5.69
-5.895,-5.73
-5.885,-5.745
-5.87,-5.74
-5.88,-5.715
-5.82,-5.69
-5.805,-5.67
-5.775,-5.635
-5.755,-5.615
-5.745,-5.625
-5.76,-5.62
-5.765,-5.65
-5.745,-5.68
-5.735,-5.685
-5.73,-5.715
-5.73,-5.695
-5.715,-5.695
-5.705,-5.68
-5.725,-5.63
-5.73,-5.625
-5.745,-5.625
-5.77,-5.65
-5.79,-5.64
-5.765,-5.665
-5.815,-5.56
-5.85,-5.54
-5.84,-5.535
-5.825,-5.515
-5.83,-5.495
-5.795,-5.45
-5.77,-5.44
-5.79,-5.455
-5.82,-5.465
-5.855,-5.5
-5.88,-5.53
-5.915,-5.585
-5.94,-5.63
-5.96,-5.65
-5.935,-5.7
-5.89,-5.775
-5.8,-5.85
-5.65,-5.995
-5.5,-6.195
-5.305,-6.405
-5.16,-6.545
-5.07,-6.645
-5.05,-6.72
-5.095,-6.7
-5.105,-6.6
-5.055,-6.44
-4.95,-6.24
-4.735,-6.07
-4.5,-5.835
-4.375,-5.505
-4.325,-5.285
-4.505,-4.985
-4.9,-4.8
-5.375,-4.77
-5.865,-4.885
-6.24,-5.08
-6.47,-5.29
-6.555,-5.495
-6.59,-5.64
-6.585,-5.74
-6.6,-5.82
-6.635,-5.88
-6.68,-5.93
-6.73,-5.95
-6.775,-6.0
-6.785,-6.035
-6.815,-5.98
-6.85,-5.99
-6.895,-5.99
-6.895,-5.97
-6.91,-5.965
-6.86,-5.97
-6.82,-5.985
-6.73,-5.97
-6.625,-5.96
-6.485,-5.94
-6.355,-5.91
-6.23,-5.875
-6.135,-5.795
-6.065,-5.74
-6.015,-5.69
-5.99,-5.635
-5.97,-5.615
-5.945,-5.635
-5.935,-5.625
-5.91,-5.63
-5.905,-5.6
-5.89,-5.59
-5.895,-5.6
-5.88,-5.59
-5.89,-5.575
-5.895,-5.58
-5.92,-5.595
-5.91,-5.6
-5.9,-5.595
-5.895,-5.575
-5.89,-5.56
-5.89,-5.565
-5.905,-5.6
-5.94,-5.595
-5.945,-5.65
-5.985,-5.7
-6.025,-5.68
-6.035,-5.685
-6.05,-5.69
-6.05,-5.725
-6.05,-5.725
-6.065,-5.725
-6.08,-5.705
-6.075,-5.73
-6.1,-5.78
-6.13,-5.825
-6.13,-5.84
-6.165,-5.855
-6.19,-5.89
-6.205,-5.905
-6.225,-5.91
-6.265,-5.91
-6.3,-5.895
-6.275,-5.865
-6.26,-5.855
-6.28,-5.845
-6.275,-5.935
-6.32,-5.95
-6.365,-5.945
-6.385,-5.95
-6.38,-5.965
-6.395,-5.975
-6.4,-6.015
-6.41,-6.03
-6.425,-6.045
-6.41,-5.99
-6.435,-5.975
-6.4,-5.94
-6.405,-5.89
-6.425,-5.865
-6.465,-5.865
-6.515,-5.895
-6.605,-5.96
-6.69,-6.005
-6.735,-6.005
-6.74,-6.02
-6.65,-6.01
-6.53,-5.975
-6.465,-5.975
-6.41,-5.97
-6.36,-5.965
-6.32,-5.91
-6.225,-5.905
-6.165,-5.89
-6.125,-5.91
-6.105,-5.9
-6.09,-5.9
-6.08,-5.925
-6.035,-5.88
-6.0,-5.85
-5.965,-5.8
-5.945,-5.795
-5.93,-5.73
-5.945,-5.715
-6.0,-5.72
-5.945,-5.715
-5.87,-5.785
-5.795,-5.84
-5.715,-5.84
-5.67,-5.845
-5.63,-5.815
-5.68,-5.77
-5.765,-5.72
-5.87,-5.725
-6.02,-5.755
-5.995,-5.71
-5.92,-5.675
-5.81,-5.61
-5.73,-5.53
-5.68,-5.485
-5.66,-5.495
-5.685,-5.515
-5.615,-5.56
-5.515,-5.59
-5.365,-5.58
-5.275,-5.55
-5.22,-5.515
-5.22,-5.455
-5.235,-5.49
-5.275,-5.52
-5.33,-5.56
-5.385,-5.565
-5.42,-5.52
-5.445,-5.485
-5.49,-5.495
-5.555,-5.575
-5.62,-5.65
-5.58,-5.615
-5.64,-5.705
-5.6,-5.695
-5.535,-5.7
-5.66,-5.78
-5.815,-5.84
-5.975,-5.875
-6.06,-5.75
-6.075,-5.705
-6.025,-5.67
-6.0,-5.655
-5.97,-5.56
-5.94,-5.54
-5.94,-5.555
-5.95,-5.65
-5.97,-5.655
-5.99,-5.65
-5.985,-5.605
-5.985,-5.595
-5.99,-5.59
-5.97,-5.585
-5.92,-5.56
-5.845,-5.605
-5.78,-5.65
-5.765,-5.66
-5.78,-5.69
-5.84,-5.7
-5.805,-5.695
-5.805,-5.7
-5.77,-5.7
-5.77,-5.72
-5.74,-5.72
-5.72,-5.715
-5.72,-5.69
-5.72,-5.65
-5.705,-5.65
-5.695,-5.635
-5.69,-5.63
-5.675,-5.63
-5.68,-5.625
-5.695,-5.67
-5.74,-5.685
-5.795,-5.65
-5.855,-5.6
-5.87,-5.6
-5.9,-5.565
-5.91,-5.565
-5.945,-5.58
-5.94,-5.575
-5.91,-5.59
-5.9,-5.6
-5.88,-5.65
-5.9,-5.685
-5.89,-5.69
-5.88,-5.685
-5.895,-5.655
-5.9,-5.62
-5.895,-5.63
-5.9,-5.605
-5.895,-5.58
-5.875,-5.575
-5.88,-5.585
-5.88,-5.615
-5.865,-5.635
-5.855,-5.67
-5.85,-5.695
-5.895,-5.715
-5.89,-5.71
-5.885,-5.705
-5.835,-5.67
-5.81,-5.65
-5.745,-5.635
-5.73,-5.655
-5.725,-5.69
-5.71,-5.71
-5.73,-5.69
-5.72,-5.74
-5.715,-5.745
-5.715,-5.715
-5.72,-5.73
-5.72,-5.71
-5.695,-5.7
-5.625,-5.71
-5.605,-5.655
-5.6,-5.63
-5.61,-5.6
-5.655,-5.575
-5.665,-5.585
-5.675,-5.535
-5.725,-5.62
-5.755,-5.64
-5.735,-5.635
-5.73,-5.595
-5.69,-5.575
-5.675,-5.545
-5.65,-5.52
-5.65,-5.49
-5.645,-5.465
-5.69,-5.465
-5.725,-5.46
-5.775,-5.515
-5.82,-5.57
-5.845,-5.6
-5.885,-5.59
-5.915,-5.59
-5.925,-5.585
-5.945,-5.565
-5.935,-5.55
-5.945,-5.555
-5.965,-5.575
-5.965,-5.6
-5.97,-5.58
-6.005,-5.64
-6.03,-5.665
-6.025,-5.64
-6.01,-5.65
-5.995,-5.645
-6.025,-5.66
-6.02,-5.675
-6.04,-5.685
-6.045,-5.68
-6.03,-5.685
-6.025,-5.695
-5.995,-5.705
-6.01,-5.745
-6.015,-5.75
-6.04,-5.745
-6.07,-5.74
-6.06,-5.75
-6.085,-5.755
-6.065,-5.775
-6.045,-5.785
-6.035,-5.785
-6.04,-5.795
-6.04,-5.825
-6.035,-5.82
-6.055,-5.815
-6.04,-5.835
-6.04,-5.825
-6.055,-5.865
-6.06,-5.905
-6.08,-5.925
-6.08,-5.97
-6.075,-5.975
-6.075,-6.055
-6.06,-6.19
-5.97,-6.3
-5.805,-6.495
-5.625,-6.655
-5.42,-6.81
-5.255,-6.93
-5.18,-6.985
-5.16,-6.93
-5.16,-6.805
-5.155,-6.63
-5.125,-6.485
-5.0,-6.35
-4.775,-6.175
-4.605,-5.93
-4.53,-5.625
-4.6,-5.255
-4.92,-5.07
-5.39,-4.96
-5.955,-5.02
-6.475,-5.21
-6.88,-5.48
-7.095,-5.735
-7.19,-5.92
-7.215,-6.075
-7.24,-6.14
-7.27,-6.165
-7.31,-6.205
-7.355,-6.235
-7.35,-6.255
-7.34,-6.295
-7.33,-6.295
-7.32,-6.28
-7.295,-6.24
-7.255,-6.225
-7.22,-6.215
-7.18,-6.235
-7.095,-6.265
-7.015,-6.295
-6.875,-6.32
-6.725,-6.345
-6.545,-6.33
-6.375,-6.265
-6.265,-6.18
-6.15,-6.11
-6.065,-6.075
-6.0,-6.015
-5.955,-6.01
-5.905,-5.94
-5.885,-5.945
-5.86,-5.97
-5.85,-6.01
-5.855,-6.0
-5.855,-6.005
-5.835,-5.985
-5.82,-5.94
-5.825,-5.935
-5.805,-5.91
-5.795,-5.905
-5.77,-5.925
-5.745,-5.895
-5.735,-5.905
-5.72,-5.94
-5.735,-5.925
-5.75,-5.935
-5.765,-5.96
-5.775,-5.95
-5.79,-5.96
-5.78,-5.995
-5.81,-5.985
-5.815,-5.985
-5.805,-6.0
-5.82,-5.99
-5.805,-6.005
-5.84,-6.01
-5.875,-6.055
-5.87,-6.09
-5.87,-6.115
-5.865,-6.12
-5.89,-6.125
-5.915,-6.14
-5.91,-6.17
-5.915,-6.17
-5.925,-6.17
-5.935,-6.185
-5.95,-6.23
-6.01,-6.25
-6.04,-6.255
-6.07,-6.265
-6.075,-6.33
-6.11,-6.36
-6.11,-6.355
-6.085,-6.365
-6.08,-6.365
-6.09,-6.395
-6.105,-6.36
-6.13,-6.355
-6.125,-6.365
-6.15,-6.33
-6.16,-6.36
-6.195,-6.41
-6.21,-6.445
-6.205,-6.4
-6.195,-6.385
-6.165,-6.345
-6.12,-6.335
-6.095,-6.31
-6.055,-6.3
-6.05,-6.28
-6.025,-6.295
-5.98,-6.275
-5.945,-6.225
-5.925,-6.205
-5.91,-6.215
-5.86,-6.215
-5.81,-6.16
-5.805,-6.125
-5.79,-6.09
-5.755,-6.065
-5.725,-6.015
-5.695,-5.99
-5.68,-5.96
-5.665,-5.97
-5.665,-5.99
-5.665,-5.965
-5.69,-5.995
-5.705,-6.0
-5.705,-5.975
-5.675,-6.015
-5.655,-6.01
-5.645,-6.015
-5.625,-6.035
-5.63,-5.995
-5.65,-5.96
-5.655,-5.95
-5.65,-5.94
-5.655,-5.97
-5.665,-5.965
-5.67,-5.975
-5.68,-5.97
-5.685,-5.955
-5.685,-5.96
-5.67,-5.94
-5.66,-5.885
-5.64,-5.855
-5.58,-5.9
-5.57,-5.87
-5.575,-5.885
-5.575,-5.91
-5.585,-5.92
-5.58,-5.93
-5.57,-5.865
-5.57,-5.82
-5.59,-5.785
-5.6,-5.765
-5.62,-5.745
-5.61,-5.755
-5.615,-5.745
-5.63,-5.76
-5.64,-5.795
-5.66,-5.855
-5.69,-5.83
-5.72,-5.835
-5.73,-5.84
-5.75,-5.8
-5.77,-5.81
-5.775,-5.845
-5.77,-5.82
-5.765,-5.81
-5.77,-5.84
-5.795,-5.865
-5.845,-5.895
-5.885,-5.925
-5.93,-5.945
-5.935,-5.95
-5.96,-5.94
-5.985,-5.905
-5.97,-5.91
-5.945,-5.91
-5.935,-5.9
-5.935,-5.89
-5.895,-5.935
-5.895,-5.925
-5.93,-5.915
-5.935,-5.95
-5.935,-5.97
-5.94,-5.96
-5.92,-5.935
-5.905,-5.92
-5.895,-5.885
-5.87,-5.875
-5.87,-5.84
-5.855,-5.79
-5.845,-5.82
-5.85,-5.82
-5.87,-5.85
-5.865,-5.905
-5.86,-5.905
-5.85,-5.9
-5.87,-5.915
-5.85,-5.905
-5.835,-5.935
-5.835,-5.935
-5.84,-5.9
-5.835,-5.88
-5.835,-5.885
-5.835,-5.9
-5.84,-5.95
-5.85,-5.965
-5.865,-6.0
-5.87,-6.01
-5.88,-6.005
-5.87,-6.005
-5.87,-5.98
-5.875,-5.99
-5.865,-5.99
-5.855,-5.99
-5.84,-5.93
-5.83,-5.935
-5.825,-5.97
-5.845,-5.98
-5.84,-5.975
-5.85,-5.99
-5.855,-5.965
-5.86,-5.99
-5.85,-5.95
-5.825,-5.93
-5.78,-5.905
-5.77,-5.91
-5.74,-5.885
-5.755,-5.94
-5.77,-5.99
-5.735,-5.98
-5.73,-5.985
-5.755,-6.005
-5.765,-6.045
-5.775,-6.02
-5.72,-5.955
-5.67,-5.935
-5.63,-5.895
-5.625,-5.845
-5.63,-5.86
-5.68,-5.81
-5.7,-5.785
-5.725,-5.79
-5.76,-5.82
-5.795,-5.835
-5.81,-5.875
-5.825,-5.93
-5.83,-5.93
-5.795,-5.9
-5.755,-5.895
-5.705,-5.845
-5.635,-5.77
-5.605,-5.745
-5.59,-5.765
-5.615,-5.79
-5.63,-5.815
-5.675,-5.86
-5.71,-5.87
-5.75,-5.935
-5.79,-5.98
-5.84,-5.985
-5.865,-5.985
-5.87,-5.98
-5.85,-6.0
-5.865,-6.01
-5.895,-6.015
-5.905,-6.005
-5.945,-6.08
-5.9,-6.09
-5.815,-6.095
-5.72,-6.15
-5.685,-6.09
-5.675,-6.035
-5.745,-6.02
-5.82,-6.0
-5.89,-5.975
-5.9,-5.945
-5.85,-5.915
-5.825,-5.94
-5.8,-5.98
-5.8,-5.95
-5.82,-5.93
-5.875,-5.935
-5.88,-5.925
-5.83,-5.935
-5.81,-5.945
-5.815,-5.925
-5.775,-5.955
-5.79,-5.925
-5.815,-5.92
-5.875,-5.88
-5.91,-5.84
-5.915,-5.79
-5.905,-5.85
-5.93,-5.85
-5.97,-5.865
-5.99,-5.87
-5.995,-5.865
-6.0,-5.88
-5.98,-5.96
-5.93,-6.065
-5.81,-6.205
-5.66,-6.34
-5.46,-6.51
-5.305,-6.665
-5.17,-6.78
-5.095,-6.855
-5.045,-6.795
-5.025,-6.665
-5.04,-6.485
-5.04,-6.315
-4.935,-6.185
-4.735,-5.99
-4.545,-5.72
-4.465,-5.42
-4.55,-5.12
-4.835,-4.9
-5.305,-4.775
-5.83,-4.84
-6.345,-5.055
-6.695,-5.43
-6.92,-5.75
-7.025,-5.935
-7.135,-6.145
-7.17,-6.205
-7.195,-6.21
-7.255,-6.245
-7.29,-6.255
-7.315,-6.25
-7.315,-6.305
-7.305,-6.28
-7.255,-6.255
-7.245,-6.19
-7.235,-6.185
-7.245,-6.165
-7.23,-6.155
-7.16,-6.15
-7.105,-6.16
-7.02,-6.175
-6.9,-6.165
-6.775,-6.08
-6.64,-5.98
-6.51,-5.945
-6.39,-5.86
-6.29,-5.755
-6.235,-5.655
-6.21,-5.615
-6.175,-5.63
-6.15,-5.6
-6.17,-5.655
-6.195,-5.705
-6.205,-5.705
-6.21,-5.685
-6.18,-5.66
-6.16,-5.645
-6.21,-5.65
-6.245,-5.63
-6.25,-5.605
-6.26,-5.61
-6.2,-5.59
-6.21,-5.625
-6.22,-5.675
-6.23,-5.67
-6.25,-5.705
-6.245,-5.735
-6.245,-5.75
-6.24,-5.77
-6.235,-5.79
-6.24,-5.785
-6.26,-5.765
-6.265,-5.765
-6.265,-5.775
-6.255,-5.755
-6.265,-5.81
-6.27,-5.885
-6.315,-5.895
-6.345,-5.91
-6.38,-5.885
-6.39,-5.94
-6.38,-5.93
-6.39,-5.925
-6.39,-5.92
-6.355,-5.925
-6.35,-5.955
-6.36,-5.985
-6.37,-6.0
-6.39,-6.035
-6.425,-6.045
-6.46,-6.055
-6.46,-6.045
-6.47,-6.055
-6.455,-6.04
-6.465,-6.025
-6.48,-6.03
-6.445,-6.04
-6.45,-6.085
-6.435,-6.1
-6.445,-6.1
-6.455,-6.11
-6.455,-6.105
-6.445,-6.08
-6.435,-6.085
-6.43,-6.085
-6.425,-6.105
-6.405,-6.095
-6.375,-6.07
-6.375,-6.075
-6.36,-6.12
-6.35,-6.115
-6.33,-6.09
-6.3,-6.06
-6.305,-6.115
-6.3,-6.09
-6.28,-6.04
-6.245,-6.055
-6.255,-6.035
-6.275,-5.995
-6.245,-5.985
-6.29,-5.96
-6.315,-5.94
-6.32,-5.88
-6.335,-5.835
-6.345,-5.815
-6.36,-5.775
-6.37,-5.71
-6.375,-5.755
-6.39,-5.78
-6.405,-5.815
-6.38,-5.815
-6.385,-5.815
-6.35,-5.785
-6.365,-5.81
-6.355,-5.765
-6.365,-5.71
-6.375,-5.665
-6.405,-5.675
-6.405,-5.68
-6.41,-5.635
-6.435,-5.615
-6.46,-5.585
-6.445,-5.615
-6.455,-5.605
-6.435,-5.58
-6.43,-5.595
-6.46,-5.6
-6.47,-5.585
-6.49,-5.555
-6.485,-5.59
-6.505,-5.605
-6.485,-5.595
-6.47,-5.605
-6.475,-5.62
-6.445,-5.595
-6.45,-5.585
-6.44,-5.575
-6.445,-5.585
-6.455,-5.6
-6.49,-5.61
-6.515,-5.655
-6.515,-5.73
-6.51,-5.685
-6.505,-5.685
-6.485,-5.675
-6.455,-5.72
-6.46,-5.715
-6.455,-5.725
-6.45,-5.7
-6.475,-5.735
-6.48,-5.71
-6.5,-5.71
-6.51,-5.73
-6.52,-5.73
-6.515,-5.715
-6.495,-5.69
-6.475,-5.675
-6.49,-5.66
-6.5,-5.655
-6.51,-5.65
-6.56,-5.62
-6.58,-5.665
-6.565,-5.665
-6.585,-5.66
-6.58,-5.665
-6.61,-5.675
-6.61,-5.675
-6.59,-5.685
-6.505,-5.675
-6.475,-5.695
-6.475,-5.655
-6.5,-5.62
-6.56,-5.655
-6.6,-5.67
-6.62,-5.66
-6.635,-5.67
-6.635,-5.655
-6.615,-5.675
-6.63,-5.695
-6.635,-5.7
-6.64,-5.685
-6.675,-5.675
-6.66,-5.7
-6.645,-5.72
-6.645,-5.725
-6.55,-5.705
-6.52,-5.73
-6.495,-5.78
-6.49,-5.8
-6.475,-5.83
-6.47,-5.815
-6.45,-5.835
-6.44,-5.835
-6.415,-5.835
-6.395,-5.855
-6.36,-5.865
-6.325,-5.845
-6.32,-5.89
-6.285,-5.865
-6.265,-5.855
-6.255,-5.86
-6.25,-5.84
-6.235,-5.84
-6.205,-5.86
-6.19,-5.87
-6.16,-5.865
-6.12,-5.89
-6.115,-5.86
-6.075,-5.85
-6.05,-5.835
-6.02,-5.87
-5.98,-5.86
-5.95,-5.84
-5.945,-5.795
-5.945,-5.76
-5.96,-5.775
-5.985,-5.755
-6.04,-5.715
-6.045,-5.705
-6.055,-5.705
-6.075,-5.7
-6.045,-5.67
-6.03,-5.725
-6.015,-5.735
-6.0,-5.73
-5.98,-5.735
