MLII,V1
-5.86,-5.56
-5.855,-5.57
-5.86,-5.59
-5.87,-5.58
-5.865,-5.595
-5.875,-5.605
-5.87,-5.62
-5.89,-5.615
-5.895,-5.63
-5.96,-5.645
-6.01,-5.645
-6.065,-5.645
-6.115,-5.625
-6.15,-5.605
-6.165,-5.6
-6.185,-5.585
-6.18,-5.595
-6.18,-5.61
-6.195,-5.625
-6.205,-5.63
-6.225,-5.65
-6.225,-5.645
-6.215,-5.655
-6.24,-5.66
-6.215,-5.66
-6.22,-5.65
-6.205,-5.63
-6.21,-5.625
-6.195,-5.62
-6.215,-5.62
-6.215,-5.62
-6.225,-5.635
-6.205,-5.635
-6.21,-5.64
-6.21,-5.65
-6.215,-5.645
-6.225,-5.635
-6.205,-5.62
-6.185,-5.615
-6.175,-5.61
-6.17,-5.6
-6.175,-5.615
-6.195,-5.595
-6.225,-5.63
-6.255,-5.615
-6.255,-5.58
-6.2,-5.54
-6.085,-5.46
-5.915,-5.415
-5.68,-5.4
-5.385,-5.435
-5.03,-5.515
-4.65,-5.67
-4.345,-5.855
-4.13,-6.09
-4.035,-6.32
-4.04,-6.505
-4.18,-6.615
-4.43,-6.66
-4.795,-6.635
-5.28,-6.58
-5.765,-6.495
-6.125,-6.42
-6.31,-6.32
-6.3,-6.23
-6.185,-6.14
-6.055,-6.05
-5.96,-5.975
-5.95,-5.915
-5.98,-5.85
-6.04,-5.795
-6.105,-5.735
-6.155,-5.675
-6.18,-5.64
-6.185,-5.615
-6.18,-5.605
-6.185,-5.595
-6.18,-5.585
-6.185,-5.565
-6.19,-5.585
-6.205,-5.58
-6.215,-5.58
-6.22,-5.595
-6.225,-5.58
-6.23,-5.57
-6.21,-5.55
-6.21,-5.545
-6.21,-5.55
-6.2,-5.52
-6.205,-5.52
-6.19,-5.54
-6.215,-5.535
-6.24,-5.555
-6.255,-5.57
-6.225,-5.575
-6.215,-5.565
-6.22,-5.555
-6.225,-5.55
-6.21,-5.535
-6.2,-5.52
-6.18,-5.51
-6.195,-5.53
-6.205,-5.535
-6.2,-5.54
-6.205,-5.54
-6.215,-5.545
-6.215,-5.55
-6.235,-5.54
-6.205,-5.56
-6.195,-5.545
-6.195,-5.515
-6.185,-5.52
-6.175,-5.53
-6.185,-5.505
-6.185,-5.52
-6.175,-5.525
-6.175,-5.525
-6.19,-5.54
-6.185,-5.555
-6.185,-5.535
-6.165,-5.51
-6.155,-5.52
-6.15,-5.5
-6.14,-5.48
-6.105,-5.49
-6.135,-5.495
-6.125,-5.495
-6.115,-5.495
-6.12,-5.505
-6.125,-5.515
-6.11,-5.505
-6.115,-5.52
-6.1,-5.5
-6.11,-5.485
-6.06,-5.49
-6.05,-5.47
-6.04,-5.48
-6.04,-5.46
-6.02,-5.48
-6.015,-5.48
-6.005,-5.49
-5.99,-5.49
-5.985,-5.5
-5.98,-5.49
-5.955,-5.475
-5.925,-5.46
-5.895,-5.45
-5.875,-5.445
-5.84,-5.44
-5.85,-5.445
-5.83,-5.435
-5.81,-5.45
-5.795,-5.46
-5.795,-5.47
-5.785,-5.465
-5.785,-5.48
-5.77,-5.455
-5.74,-5.465
-5.71,-5.45
-5.69,-5.44
-5.675,-5.455
-5.675,-5.46
-5.67,-5.46
-5.67,-5.475
-5.665,-5.47
-5.66,-5.485
-5.665,-5.495
-5.665,-5.495
-5.675,-5.49
-5.655,-5.5
-5.665,-5.485
-5.665,-5.48
-5.69,-5.51
-5.705,-5.495
-5.72,-5.5
-5.755,-5.51
-5.805,-5.525
-5.835,-5.53
-5.87,-5.545
-5.89,-5.53
-5.905,-5.535
-5.925,-5.525
-5.94,-5.52
-5.96,-5.515
-5.98,-5.505
-6.0,-5.51
-6.025,-5.505
-6.04,-5.53
-6.05,-5.53
-6.075,-5.55
-6.085,-5.56
-6.1,-5.55
-6.11,-5.55
-6.125,-5.535
-6.135,-5.52
-6.13,-5.515
-6.12,-5.535
-6.135,-5.53
-6.145,-5.53
-6.13,-5.555
-6.135,-5.565
-6.155,-5.575
-6.16,-5.55
-6.165,-5.575
-6.155,-5.55
-6.13,-5.55
-6.14,-5.55
-6.135,-5.54
-6.1,-5.535
-6.115,-5.535
-6.12,-5.54
-6.13,-5.55
-6.115,-5.56
-6.12,-5.565
-6.11,-5.57
-6.12,-5.565
-6.115,-5.58
-6.1,-5.555
-6.065,-5.545
-6.07,-5.53
-6.06,-5.525
-6.07,-5.52
-6.075,-5.52
-6.065,-5.53
-6.08,-5.515
-6.09,-5.5
-6.055,-5.495
-6.035,-5.455
-5.985,-5.395
-5.91,-5.355
-5.79,-5.325
-5.655,-5.3
-5.505,-5.36
-5.35,-5.48
-5.195,-5.615
-5.005,-5.785
-4.83,-5.95
-4.615,-6.125
-4.39,-6.315
-4.165,-6.52
-3.945,-6.73
-3.725,-6.935
-3.545,-7.13
-3.415,-7.275
-3.3,-7.375
-3.255,-7.445
-3.225,-7.49
-3.225,-7.51
-3.26,-7.515
-3.3,-7.535
-3.35,-7.53
-3.435,-7.51
-3.5,-7.46
-3.57,-7.365
-3.615,-7.27
-3.615,-7.16
-3.6,-7.07
-3.575,-6.99
-3.57,-6.92
-3.61,-6.84
-3.705,-6.775
-3.83,-6.685
-3.99,-6.61
-4.18,-6.51
-4.355,-6.42
-4.58,-6.33
-4.85,-6.23
-5.17,-6.155
-5.515,-6.06
-5.865,-5.97
-6.115,-5.85
-6.25,-5.755
-6.305,-5.65
-6.315,-5.565
-6.3,-5.525
-6.285,-5.5
-6.31,-5.475
-6.34,-5.45
-6.36,-5.43
-6.425,-5.4
-6.465,-5.385
-6.5,-5.365
-6.51,-5.355
-6.54,-5.36
-6.545,-5.35
-6.58,-5.355
-6.605,-5.35
-6.615,-5.35
-6.625,-5.34
-6.62,-5.305
-6.615,-5.285
-6.615,-5.27
-6.615,-5.28
-6.625,-5.245
-6.65,-5.255
-6.675,-5.25
-6.695,-5.25
-6.695,-5.245
-6.72,-5.245
-6.75,-5.24
-6.75,-5.2
-6.785,-5.19
-6.79,-5.165
-6.795,-5.14
-6.785,-5.135
-6.805,-5.135
-6.825,-5.115
-6.86,-5.105
-6.875,-5.105
-6.875,-5.09
-6.9,-5.085
-6.91,-5.05
-6.905,-5.035
-6.9,-4.995
-6.895,-4.95
-6.905,-4.93
-6.905,-4.895
-6.925,-4.885
-6.935,-4.855
-6.945,-4.845
-6.945,-4.825
-6.96,-4.8
-6.975,-4.785
-6.965,-4.745
-6.97,-4.73
-6.96,-4.705
-6.95,-4.69
-6.975,-4.675
-6.98,-4.69
-7.005,-4.7
-7.055,-4.685
-7.09,-4.695
-7.12,-4.685
-7.135,-4.68
-7.165,-4.67
-7.19,-4.64
-7.225,-4.615
-7.28,-4.595
-7.325,-4.58
-7.38,-4.545
-7.415,-4.54
-7.48,-4.54
-7.52,-4.545
-7.545,-4.54
-7.555,-4.53
-7.58,-4.565
-7.58,-4.575
-7.595,-4.585
-7.56,-4.59
-7.545,-4.585
-7.54,-4.605
-7.505,-4.615
-7.485,-4.625
-7.46,-4.66
-7.45,-4.705
-7.395,-4.745
-7.38,-4.785
-7.34,-4.825
-7.31,-4.855
-7.265,-4.87
-7.21,-4.905
-7.145,-4.94
-7.09,-4.965
-7.04,-4.98
-6.96,-5.015
-6.915,-5.075
-6.86,-5.105
-6.815,-5.16
-6.78,-5.195
-6.725,-5.24
-6.685,-5.26
-6.655,-5.285
-6.61,-5.3
-6.57,-5.325
-6.53,-5.345
-6.49,-5.365
-6.465,-5.37
-6.445,-5.41
-6.445,-5.43
-6.425,-5.46
-6.42,-5.47
-6.415,-5.495
-6.41,-5.5
-6.41,-5.51
-6.4,-5.49
-6.395,-5.49
-6.375,-5.495
-6.375,-5.475
-6.37,-5.485
-6.355,-5.47
-6.355,-5.475
-6.375,-5.49
-6.37,-5.495
-6.375,-5.51
-6.36,-5.51
-6.375,-5.5
-6.38,-5.495
-6.355,-5.48
-6.345,-5.47
-6.335,-5.455
-6.33,-5.47
-6.32,-5.46
-6.33,-5.485
-6.335,-5.5
-6.335,-5.495
-6.35,-5.485
-6.35,-5.48
-6.36,-5.485
-6.355,-5.495
-6.335,-5.475
-6.33,-5.475
-6.32,-5.46
-6.31,-5.455
-6.31,-5.455
-6.32,-5.465
-6.315,-5.465
-6.305,-5.465
-6.32,-5.495
-6.325,-5.505
-6.315,-5.51
-6.3,-5.505
-6.305,-5.515
-6.305,-5.49
-6.305,-5.49
-6.295,-5.475
-6.3,-5.49
-6.31,-5.49
-6.315,-5.515
-6.305,-5.52
-6.31,-5.515
-6.305,-5.53
-6.315,-5.52
-6.32,-5.525
-6.305,-5.5
-6.295,-5.485
-6.28,-5.485
-6.27,-5.47
-6.29,-5.475
-6.275,-5.465
-6.28,-5.48
-6.28,-5.495
-6.29,-5.49
-6.29,-5.515
-6.295,-5.525
-6.295,-5.525
-6.29,-5.51
-6.285,-5.51
-6.28,-5.505
-6.26,-5.49
-6.25,-5.505
-6.255,-5.49
-6.25,-5.52
-6.27,-5.52
-6.28,-5.525
-6.29,-5.53
-6.285,-5.52
-6.28,-5.51
-6.265,-5.51
-6.255,-5.5
-6.255,-5.48
-6.24,-5.485
-6.25,-5.49
-6.26,-5.495
-6.26,-5.515
-6.28,-5.525
-6.275,-5.52
-6.29,-5.535
-6.305,-5.535
-6.29,-5.53
-6.295,-5.525
-6.28,-5.53
-6.26,-5.5
-6.265,-5.495
-6.255,-5.505
-6.26,-5.495
-6.255,-5.51
-6.265,-5.54
-6.26,-5.55
-6.265,-5.57
-6.27,-5.56
-6.275,-5.57
-6.265,-5.545
-6.245,-5.535
-6.24,-5.51
-6.235,-5.505
-6.25,-5.525
-6.245,-5.52
-6.25,-5.535
-6.255,-5.555
-6.26,-5.555
-6.27,-5.565
-6.255,-5.55
-6.25,-5.565
-6.245,-5.54
-6.235,-5.545
-6.245,-5.54
-6.215,-5.52
-6.225,-5.53
-6.225,-5.535
-6.22,-5.54
-6.21,-5.545
-6.23,-5.56
-6.22,-5.57
-6.225,-5.56
-6.235,-5.57
-6.225,-5.545
-6.2,-5.52
-6.185,-5.52
-6.185,-5.52
-6.19,-5.51
-6.2,-5.53
-6.215,-5.535
-6.215,-5.555
-6.22,-5.54
-6.225,-5.555
-6.23,-5.555
-6.215,-5.55
-6.21,-5.55
-6.2,-5.535
-6.195,-5.52
-6.185,-5.52
-6.185,-5.53
-6.18,-5.545
-6.185,-5.54
-6.2,-5.545
-6.195,-5.55
-6.205,-5.57
-6.21,-5.565
-6.22,-5.56
-6.205,-5.545
-6.195,-5.53
-6.19,-5.525
-6.185,-5.52
-6.17,-5.53
-6.18,-5.51
-6.185,-5.545
-6.185,-5.55
-6.2,-5.555
-6.18,-5.56
-6.205,-5.575
-6.21,-5.55
-6.19,-5.545
-6.19,-5.535
-6.175,-5.52
-6.18,-5.535
-6.18,-5.525
-6.195,-5.52
-6.185,-5.535
-6.2,-5.545
-6.19,-5.55
-6.2,-5.555
-6.22,-5.55
-6.215,-5.55
-6.2,-5.535
-6.18,-5.535
-6.18,-5.525
-6.155,-5.525
-6.16,-5.535
-6.155,-5.535
-6.175,-5.545
-6.18,-5.555
-6.185,-5.55
-6.18,-5.56
-6.17,-5.56
-6.19,-5.575
-6.175,-5.56
-6.17,-5.545
-6.17,-5.55
-6.165,-5.545
-6.16,-5.54
-6.155,-5.54
-6.17,-5.53
-6.185,-5.56
-6.19,-5.56
-6.19,-5.57
-6.185,-5.57
-6.18,-5.555
-6.165,-5.545
-6.155,-5.565
-6.155,-5.535
-6.155,-5.525
-6.145,-5.545
-6.16,-5.545
-6.15,-5.545
-6.17,-5.575
-6.18,-5.575
-6.16,-5.58
-6.175,-5.58
-6.165,-5.565
-6.17,-5.565
-6.16,-5.55
-6.16,-5.54
-6.16,-5.54
-6.14,-5.535
-6.14,-5.545
-6.155,-5.56
-6.165,-5.56
-6.16,-5.56
-6.18,-5.565
-6.185,-5.585
-6.17,-5.565
-6.16,-5.56
-6.16,-5.55
-6.14,-5.535
-6.135,-5.525
-6.14,-5.54
-6.14,-5.54
-6.155,-5.565
-6.17,-5.57
-6.18,-5.575
-6.175,-5.57
-6.175,-5.57
-6.16,-5.575
-6.155,-5.55
-6.135,-5.565
-6.13,-5.525
-6.11,-5.535
-6.12,-5.54
-6.12,-5.54
-6.135,-5.545
-6.14,-5.575
-6.145,-5.555
-6.145,-5.575
-6.15,-5.575
-6.14,-5.57
-6.145,-5.565
-6.135,-5.55
-6.135,-5.545
-6.13,-5.55
-6.13,-5.535
-6.13,-5.535
-6.135,-5.56
-6.145,-5.585
-6.14,-5.585
-6.16,-5.57
-6.155,-5.57
-6.155,-5.555
-6.14,-5.545
-6.14,-5.535
-6.12,-5.525
-6.125,-5.535
-6.125,-5.52
-6.105,-5.53
-6.115,-5.55
-6.145,-5.54
-6.14,-5.555
-6.13,-5.56
-6.135,-5.55
-6.13,-5.535
-6.115,-5.55
-6.12,-5.53
-6.11,-5.53
-6.105,-5.52
-6.1,-5.525
-6.1,-5.52
-6.09,-5.515
-6.08,-5.525
-6.08,-5.54
-6.065,-5.54
-6.045,-5.545
-6.04,-5.52
-6.01,-5.48
-5.98,-5.455
-5.97,-5.455
-5.955,-5.435
-5.93,-5.435
-5.915,-5.435
-5.885,-5.445
-5.85,-5.445
-5.82,-5.455
-5.805,-5.465
-5.785,-5.49
-5.77,-5.5
-5.775,-5.505
-5.78,-5.545
-5.765,-5.53
-5.775,-5.53
-5.78,-5.555
-5.795,-5.55
-5.815,-5.57
-5.875,-5.55
-5.915,-5.57
-5.985,-5.575
-6.05,-5.575
-6.075,-5.575
-6.105,-5.555
-6.13,-5.565
-6.125,-5.555
-6.11,-5.535
-6.11,-5.57
-6.115,-5.565
-6.11,-5.59
-6.115,-5.585
-6.14,-5.595
-6.15,-5.605
-6.14,-5.6
-6.15,-5.605
-6.145,-5.595
-6.15,-5.585
-6.125,-5.57
-6.11,-5.57
-6.125,-5.57
-6.135,-5.565
-6.125,-5.585
-6.14,-5.58
-6.15,-5.585
-6.155,-5.59
-6.165,-5.595
-6.18,-5.57
-6.19,-5.555
-6.195,-5.52
-6.135,-5.475
-6.01,-5.415
-5.85,-5.395
-5.63,-5.375
-5.355,-5.425
-5.035,-5.495
-4.69,-5.6
-4.41,-5.745
-4.175,-5.95
-4.055,-6.135
-4.04,-6.305
-4.1,-6.405
-4.26,-6.47
-4.56,-6.475
-4.975,-6.42
-5.475,-6.385
-5.91,-6.325
-6.165,-6.255
-6.255,-6.17
-6.18,-6.09
-6.07,-6.015
-5.955,-5.94
-5.9,-5.87
-5.915,-5.8
-5.95,-5.74
-5.995,-5.675
-6.07,-5.645
-6.115,-5.605
-6.135,-5.595
-6.16,-5.6
-6.15,-5.595
-6.165,-5.595
-6.17,-5.59
-6.165,-5.57
-6.16,-5.565
-6.165,-5.54
-6.155,-5.53
-6.15,-5.52
-6.145,-5.52
-6.16,-5.54
-6.185,-5.55
-6.18,-5.55
-6.17,-5.55
-6.17,-5.55
-6.165,-5.565
-6.175,-5.565
-6.165,-5.535
-6.16,-5.535
-6.155,-5.525
-6.17,-5.515
-6.15,-5.52
-6.16,-5.51
-6.165,-5.53
-6.185,-5.53
-6.19,-5.55
-6.185,-5.545
-6.21,-5.545
-6.2,-5.53
-6.19,-5.515
-6.175,-5.5
-6.17,-5.495
-6.175,-5.47
-6.18,-5.49
-6.165,-5.49
-6.17,-5.505
-6.17,-5.51
-6.17,-5.52
-6.175,-5.535
-6.185,-5.525
-6.17,-5.51
-6.17,-5.5
-6.16,-5.5
-6.135,-5.485
-6.13,-5.48
-6.125,-5.485
-6.125,-5.485
-6.115,-5.48
-6.135,-5.5
-6.145,-5.495
-6.13,-5.49
-6.13,-5.51
-6.13,-5.495
-6.095,-5.485
-6.095,-5.465
-6.075,-5.47
-6.06,-5.46
-6.055,-5.47
-6.055,-5.475
-6.055,-5.48
-6.055,-5.49
-6.045,-5.515
-6.055,-5.5
-6.035,-5.495
-6.03,-5.495
-6.01,-5.465
-5.975,-5.47
-5.98,-5.445
-5.95,-5.45
-5.935,-5.44
-5.94,-5.435
-5.93,-5.46
-5.935,-5.475
-5.925,-5.475
-5.92,-5.47
-5.905,-5.485
-5.89,-5.475
-5.88,-5.47
-5.865,-5.465
-5.825,-5.45
-5.8,-5.44
-5.79,-5.445
-5.785,-5.47
-5.775,-5.475
-5.77,-5.49
-5.775,-5.495
-5.78,-5.515
-5.78,-5.515
-5.76,-5.535
-5.725,-5.51
-5.715,-5.505
-5.69,-5.505
-5.66,-5.525
-5.67,-5.51
-5.665,-5.53
-5.665,-5.56
-5.66,-5.57
-5.65,-5.585
-5.66,-5.595
-5.69,-5.595
-5.665,-5.59
-5.67,-5.585
-5.66,-5.59
-5.67,-5.565
-5.68,-5.58
-5.685,-5.58
-5.73,-5.58
-5.73,-5.59
-5.75,-5.595
-5.79,-5.6
-5.805,-5.6
-5.83,-5.61
-5.85,-5.605
-5.855,-5.585
-5.88,-5.55
-5.885,-5.55
-5.89,-5.535
-5.9,-5.54
-5.905,-5.555
-5.94,-5.56
-5.965,-5.57
-5.98,-5.595
-5.995,-5.58
-6.02,-5.595
-6.02,-5.585
-6.025,-5.59
-6.015,-5.58
-6.005,-5.555
-6.0,-5.56
-6.015,-5.565
-6.005,-5.58
-6.01,-5.58
-6.02,-5.585
-6.025,-5.6
-6.02,-5.61
-6.025,-5.605
-6.035,-5.595
-6.045,-5.6
-6.03,-5.59
-6.02,-5.58
-6.015,-5.555
-6.03,-5.565
-6.025,-5.57
-6.005,-5.565
-6.02,-5.575
-6.015,-5.595
-6.02,-5.585
-6.025,-5.605
-6.02,-5.595
-6.01,-5.58
-6.0,-5.58
-5.99,-5.57
-5.995,-5.555
-5.995,-5.565
-5.995,-5.58
-6.0,-5.575
-6.005,-5.595
-6.005,-5.61
-6.015,-5.605
-6.03,-5.61
-6.01,-5.61
-6.01,-5.59
-6.01,-5.565
-6.005,-5.575
-6.0,-5.575
-5.99,-5.575
-5.985,-5.57
-6.015,-5.58
-6.025,-5.595
-6.03,-5.585
-6.03,-5.595
-6.04,-5.61
-6.035,-5.605
-6.065,-5.585
-6.03,-5.585
-6.02,-5.575
-6.02,-5.57
-6.025,-5.57
-6.025,-5.585
-6.03,-5.58
-6.03,-5.595
-6.055,-5.595
-6.05,-5.6
-6.05,-5.58
-6.065,-5.605
-6.06,-5.58
-6.06,-5.565
-6.06,-5.54
-6.055,-5.55
-6.06,-5.565
-6.045,-5.565
-6.065,-5.57
-6.07,-5.58
-6.1,-5.595
-6.105,-5.585
-6.11,-5.6
-6.1,-5.6
-6.07,-5.58
-6.08,-5.58
-6.07,-5.57
-6.075,-5.56
-6.075,-5.565
-6.085,-5.565
-6.075,-5.585
-6.09,-5.595
-6.085,-5.6
-6.105,-5.6
-6.1,-5.605
-6.105,-5.585
-6.095,-5.59
-6.09,-5.57
-6.08,-5.57
-6.07,-5.56
-6.085,-5.565
-6.085,-5.58
-6.1,-5.595
-6.105,-5.59
-6.105,-5.605
-6.1,-5.605
-6.11,-5.62
-6.11,-5.605
-6.12,-5.61
-6.09,-5.59
-6.085,-5.59
-6.07,-5.56
-6.06,-5.58
-6.07,-5.585
-6.075,-5.595
-6.08,-5.605
-6.09,-5.605
-6.095,-5.59
-6.1,-5.615
-6.105,-5.605
-6.09,-5.595
-6.085,-5.56
-6.09,-5.575
-6.07,-5.555
-6.045,-5.56
-6.035,-5.55
-6.02,-5.575
-6.02,-5.565
-5.99,-5.56
-5.995,-5.555
-6.0,-5.57
-5.95,-5.535
-5.94,-5.525
-5.915,-5.505
-5.89,-5.5
-5.86,-5.505
-5.825,-5.495
-5.795,-5.5
-5.77,-5.525
-5.76,-5.535
-5.77,-5.565
-5.79,-5.59
-5.805,-5.615
-5.81,-5.625
-5.8,-5.62
-5.795,-5.615
-5.8,-5.625
-5.815,-5.605
-5.805,-5.615
-5.865,-5.63
-5.93,-5.635
-5.97,-5.645
-6.02,-5.65
-6.075,-5.66
-6.095,-5.64
-6.11,-5.65
-6.105,-5.63
-6.115,-5.64
-6.11,-5.63
-6.11,-5.63
-6.085,-5.64
-6.105,-5.65
-6.1,-5.655
-6.125,-5.66
-6.13,-5.665
-6.15,-5.655
-6.14,-5.655
-6.145,-5.67
-6.135,-5.655
-6.14,-5.64
-6.13,-5.63
-6.115,-5.64
-6.13,-5.64
-6.12,-5.65
-6.13,-5.655
-6.13,-5.67
-6.115,-5.67
-6.145,-5.695
-6.145,-5.665
-6.14,-5.675
-6.14,-5.665
-6.125,-5.65
-6.15,-5.625
-6.16,-5.605
-6.165,-5.595
-6.155,-5.57
-6.085,-5.53
-5.98,-5.495
-5.785,-5.455
-5.525,-5.485
-5.2,-5.555
-4.805,-5.685
-4.46,-5.84
-4.17,-6.04
-4.005,-6.25
-3.955,-6.43
-4.025,-6.55
-4.205,-6.625
-4.505,-6.635
-4.93,-6.625
-5.445,-6.57
-5.885,-6.52
-6.165,-6.425
-6.255,-6.32
-6.18,-6.22
-6.045,-6.13
-5.91,-6.02
-5.845,-5.95
-5.86,-5.895
-5.91,-5.835
-5.975,-5.77
-6.035,-5.745
-6.09,-5.72
-6.115,-5.68
-6.145,-5.68
-6.12,-5.68
-6.12,-5.655
-6.105,-5.635
-6.1,-5.625
-6.1,-5.605
-6.1,-5.605
-6.105,-5.605
-6.105,-5.61
-6.12,-5.6
-6.125,-5.6
-6.16,-5.61
-6.145,-5.61
-6.15,-5.605
-6.125,-5.595
-6.135,-5.58
-6.12,-5.57
-6.12,-5.565
-6.105,-5.565
-6.11,-5.565
-6.13,-5.57
-6.14,-5.585
-6.155,-5.595
-6.16,-5.605
-6.16,-5.59
-6.16,-5.6
-6.165,-5.58
-6.155,-5.58
-6.13,-5.565
-6.135,-5.55
-6.11,-5.555
-6.105,-5.57
-6.12,-5.575
-6.12,-5.595
-6.13,-5.575
-6.14,-5.59
-6.13,-5.59
-6.125,-5.59
-6.13,-5.58
-6.11,-5.56
-6.1,-5.57
-6.075,-5.555
-6.08,-5.56
-6.075,-5.555
-6.07,-5.555
-6.08,-5.58
-6.085,-5.585
-6.09,-5.585
-6.095,-5.59
-6.08,-5.585
-6.05,-5.575
-6.03,-5.55
-6.02,-5.545
-6.005,-5.535
-5.995,-5.52
-5.985,-5.525
-5.98,-5.545
-5.975,-5.56
-5.965,-5.545
-5.975,-5.545
-5.98,-5.56
-5.95,-5.55
-5.93,-5.54
-5.93,-5.515
-5.9,-5.505
-5.88,-5.505
-5.845,-5.505
-5.845,-5.5
-5.855,-5.51
-5.835,-5.525
-5.805,-5.52
-5.785,-5.54
-5.77,-5.545
-5.745,-5.52
-5.72,-5.505
-5.705,-5.505
-5.68,-5.5
-5.645,-5.49
-5.655,-5.5
-5.64,-5.51
-5.635,-5.51
-5.63,-5.515
-5.615,-5.515
-5.625,-5.535
-5.61,-5.535
-5.59,-5.53
-5.575,-5.54
-5.565,-5.52
-5.56,-5.515
-5.535,-5.52
-5.545,-5.535
-5.545,-5.535
-5.545,-5.55
-5.575,-5.535
-5.595,-5.57
-5.62,-5.58
-5.635,-5.575
-5.66,-5.58
-5.695,-5.575
-5.7,-5.56
-5.73,-5.55
-5.765,-5.54
-5.8,-5.555
-5.805,-5.555
-5.855,-5.565
-5.89,-5.585
-5.91,-5.6
-5.955,-5.615
-5.985,-5.605
-5.99,-5.61
-5.995,-5.625
-6.005,-5.605
-6.015,-5.6
-6.025,-5.585
-6.015,-5.61
-6.025,-5.595
-6.035,-5.61
-6.06,-5.62
-6.065,-5.63
-6.075,-5.64
-6.075,-5.64
-6.105,-5.645
-6.09,-5.62
-6.08,-5.62
-6.085,-5.605
-6.085,-5.58
-6.07,-5.58
-6.08,-5.605
-6.085,-5.62
-6.085,-5.63
-6.095,-5.62
-6.09,-5.64
-6.11,-5.635
-6.085,-5.635
-6.1,-5.615
-6.085,-5.61
-6.08,-5.615
-6.065,-5.585
-6.06,-5.605
-6.05,-5.6
-6.055,-5.61
-6.05,-5.62
-6.06,-5.615
-6.065,-5.635
-6.065,-5.64
-6.07,-5.64
-6.05,-5.635
-6.05,-5.615
-6.04,-5.61
-6.035,-5.61
-6.01,-5.605
-6.015,-5.625
-6.02,-5.635
-6.04,-5.63
-6.06,-5.645
-6.035,-5.65
-6.04,-5.655
-6.05,-5.64
-6.045,-5.64
-6.015,-5.635
-6.02,-5.625
-6.01,-5.615
-6.0,-5.63
-6.02,-5.625
-6.035,-5.635
-6.03,-5.64
-6.03,-5.65
-6.035,-5.64
-6.035,-5.65
-6.015,-5.65
-6.035,-5.63
-6.03,-5.62
-6.015,-5.625
-6.015,-5.61
-6.025,-5.62
-6.025,-5.635
-6.025,-5.64
-6.04,-5.64
-6.05,-5.66
-6.06,-5.645
-6.07,-5.66
-6.065,-5.66
-6.07,-5.63
-6.04,-5.63
-6.045,-5.625
-6.05,-5.61
-6.04,-5.625
-6.05,-5.615
-6.06,-5.615
-6.085,-5.64
-6.075,-5.65
-6.08,-5.65
-6.075,-5.645
-6.075,-5.65
-6.075,-5.635
-6.07,-5.64
-6.065,-5.62
-6.06,-5.61
-6.065,-5.62
-6.055,-5.615
-6.07,-5.63
-6.075,-5.63
-6.07,-5.645
-6.095,-5.64
-6.095,-5.66
-6.095,-5.65
-6.11,-5.645
-6.105,-5.63
-6.09,-5.63
-6.075,-5.605
-6.085,-5.605
-6.075,-5.62
-6.08,-5.63
-6.095,-5.635
-6.095,-5.64
-6.115,-5.655
-6.105,-5.66
-6.095,-5.67
-6.095,-5.665
-6.085,-5.655
-6.07,-5.635
-6.06,-5.615
-6.065,-5.635
-6.065,-5.65
-6.07,-5.64
-6.08,-5.635
-6.085,-5.66
-6.09,-5.655
-6.095,-5.66
-6.09,-5.66
-6.07,-5.65
-6.06,-5.63
-6.04,-5.615
-6.04,-5.59
-6.02,-5.595
-6.01,-5.59
-6.005,-5.6
-5.985,-5.595
-5.99,-5.6
-5.97,-5.59
-5.96,-5.59
-5.94,-5.58
-5.925,-5.565
-5.915,-5.55
-5.885,-5.525
-5.87,-5.52
-5.835,-5.525
-5.79,-5.525
-5.77,-5.525
-5.74,-5.535
-5.725,-5.555
-5.745,-5.585
-5.76,-5.6
-5.775,-5.615
-5.77,-5.635
-5.77,-5.635
-5.755,-5.645
-5.74,-5.64
-5.755,-5.635
-5.775,-5.645
-5.805,-5.645
-5.87,-5.66
-5.945,-5.67
-5.985,-5.68
-6.045,-5.665
-6.095,-5.67
-6.105,-5.66
-6.1,-5.645
-6.1,-5.65
-6.085,-5.655
-6.08,-5.65
-6.09,-5.675
-6.095,-5.67
-6.1,-5.68
-6.115,-5.685
-6.14,-5.695
-6.125,-5.71
-6.12,-5.705
-6.13,-5.695
-6.125,-5.685
-6.12,-5.685
-6.1,-5.68
-6.095,-5.665
-6.1,-5.67
-6.095,-5.67
-6.115,-5.69
-6.12,-5.69
-6.11,-5.685
-6.12,-5.69
-6.11,-5.695
-6.11,-5.68
-6.11,-5.665
-6.085,-5.665
-6.09,-5.655
-6.1,-5.66
-6.115,-5.64
-6.155,-5.625
-6.14,-5.62
-6.12,-5.565
-6.035,-5.53
-5.915,-5.49
-5.73,-5.46
-5.485,-5.495
-5.17,-5.55
-4.82,-5.665
-4.465,-5.815
-4.195,-6.005
-4.035,-6.235
-3.97,-6.455
-4.015,-6.6
-4.13,-6.705
-4.36,-6.725
-4.735,-6.72
-5.21,-6.65
-5.675,-6.565
-6.05,-6.47
-6.2,-6.375
-6.205,-6.265
-6.075,-6.16
-5.95,-6.075
-5.87,-6.005
-5.84,-5.945
-5.885,-5.88
-5.95,-5.825
-5.995,-5.775
-6.065,-5.725
-6.085,-5.7
-6.105,-5.65
-6.095,-5.64
-6.095,-5.63
-6.075,-5.62
-6.065,-5.615
