MLII,V1
-7.935,-4.98
-7.91,-4.965
-7.905,-4.98
-7.89,-4.95
-7.92,-4.945
-7.97,-4.95
-8.01,-4.955
-8.025,-4.97
-7.985,-4.975
-7.955,-4.975
-7.93,-4.985
-7.9,-4.99
-7.95,-4.98
-7.98,-5.02
-7.995,-5.05
-8.015,-5.085
-8.015,-5.135
-8.0,-5.17
-7.985,-5.18
-7.97,-5.17
-7.965,-5.165
-7.995,-5.155
-8.02,-5.16
-8.065,-5.165
-8.105,-5.175
-8.095,-5.19
-8.085,-5.195
-8.065,-5.22
-8.06,-5.255
-8.055,-5.305
-8.08,-5.295
-8.115,-5.26
-8.16,-5.24
-8.185,-5.2
-8.17,-5.19
-8.17,-5.175
-8.14,-5.175
-8.115,-5.195
-8.065,-5.2
-8.045,-5.22
-8.045,-5.24
-8.065,-5.275
-8.1,-5.27
-8.13,-5.27
-8.13,-5.3
-8.105,-5.29
-8.06,-5.28
-8.025,-5.27
-8.015,-5.265
-8.035,-5.24
-8.065,-5.255
-8.075,-5.265
-8.02,-5.265
-7.97,-5.275
-7.93,-5.265
-7.905,-5.21
-7.895,-5.215
-7.915,-5.205
-7.925,-5.18
-7.94,-5.185
-7.945,-5.18
-7.93,-5.18
-7.91,-5.175
-7.895,-5.175
-7.885,-5.175
-7.855,-5.16
-7.85,-5.175
-7.84,-5.17
-7.825,-5.17
-7.785,-5.135
-7.795,-5.12
-7.78,-5.09
-7.795,-5.07
-7.835,-5.055
-7.88,-5.06
-7.91,-5.05
-7.93,-5.07
-7.925,-5.085
-7.9,-5.11
-7.88,-5.12
-7.85,-5.13
-7.84,-5.13
-7.825,-5.115
-7.81,-5.1
-7.79,-5.09
-7.79,-5.07
-7.805,-5.07
-7.815,-5.065
-7.86,-5.045
-7.89,-5.045
-7.92,-5.02
-7.94,-5.0
-7.93,-4.99
-7.92,-5.005
-7.905,-5.02
-7.89,-5.055
-7.895,-5.1
-7.88,-5.105
-7.885,-5.125
-7.905,-5.1
-7.895,-5.095
-7.89,-5.085
-7.87,-5.07
-7.86,-5.085
-7.84,-5.085
-7.84,-5.08
-7.825,-5.05
-7.795,-5.055
-7.805,-5.07
-7.83,-5.09
-7.855,-5.115
-7.9,-5.115
-7.93,-5.11
-7.955,-5.12
-7.95,-5.12
-7.915,-5.125
-7.875,-5.11
-7.83,-5.075
-7.765,-5.06
-7.705,-5.035
-7.685,-5.045
-7.675,-5.06
-7.745,-5.085
-7.805,-5.15
-7.875,-5.2
-7.895,-5.245
-7.895,-5.265
-7.845,-5.23
-7.78,-5.21
-7.75,-5.175
-7.715,-5.125
-7.68,-5.08
-7.665,-5.06
-7.65,-5.055
-7.64,-5.055
-7.64,-5.07
-7.655,-5.045
-7.65,-5.04
-7.65,-4.995
-7.615,-4.96
-7.61,-4.95
-7.615,-4.935
-7.67,-4.925
-7.725,-4.94
-7.765,-4.96
-7.755,-4.985
-7.755,-5.01
-7.745,-5.035
-7.74,-5.02
-7.73,-5.0
-7.735,-4.985
-7.72,-4.99
-7.7,-4.97
-7.67,-4.96
-7.645,-4.95
-7.655,-4.97
-7.69,-4.985
-7.73,-5.005
-7.75,-5.04
-7.81,-5.075
-7.865,-5.11
-7.905,-5.135
-7.915,-5.155
-7.925,-5.155
-7.905,-5.135
-7.915,-5.1
-7.9,-5.075
-7.875,-5.02
-7.865,-5.015
-7.89,-5.015
-7.88,-5.03
-7.905,-5.075
-7.905,-5.1
-7.925,-5.13
-7.92,-5.115
-7.925,-5.125
-7.91,-5.12
-7.925,-5.14
-7.92,-5.165
-7.9,-5.17
-7.89,-5.165
-7.885,-5.14
-7.88,-5.12
-7.89,-5.105
-7.9,-5.1
-7.915,-5.13
-7.92,-5.155
-7.935,-5.185
-7.945,-5.2
-7.97,-5.22
-7.975,-5.25
-7.975,-5.32
-7.96,-5.445
-7.94,-5.605
-7.91,-5.79
-7.83,-6.0
-7.725,-6.205
-7.595,-6.37
-7.495,-6.51
-7.42,-6.59
-7.38,-6.575
-7.36,-6.47
-7.33,-6.325
-7.23,-6.18
-7.05,-6.015
-6.87,-5.805
-6.665,-5.49
-6.515,-5.1
-6.455,-4.645
-6.535,-4.235
-6.785,-3.96
-7.135,-3.9
-7.55,-3.945
-7.93,-4.13
-8.225,-4.37
-8.4,-4.57
-8.52,-4.705
-8.595,-4.825
-8.67,-4.92
-8.73,-5.0
-8.805,-5.06
-8.87,-5.11
-8.935,-5.165
-8.945,-5.19
-8.925,-5.21
-8.905,-5.21
-8.895,-5.2
-8.885,-5.195
-8.88,-5.205
-8.87,-5.185
-8.845,-5.22
-8.8,-5.24
-8.745,-5.245
-8.66,-5.23
-8.53,-5.205
-8.375,-5.145
-8.225,-5.055
-8.095,-5.005
-7.98,-4.95
-7.9,-4.925
-7.855,-4.935
-7.835,-4.935
-7.845,-4.97
-7.835,-4.97
-7.855,-5.02
-7.915,-5.035
-7.95,-5.01
-7.955,-4.96
-7.94,-4.91
-7.915,-4.895
-7.88,-4.88
-7.835,-4.9
-7.795,-4.935
-7.78,-4.98
-7.78,-5.025
-7.815,-5.04
-7.87,-5.055
-7.92,-5.09
-7.985,-5.08
-7.97,-5.095
-7.95,-5.08
-7.915,-5.085
-7.905,-5.07
-7.895,-5.08
-7.885,-5.11
-7.88,-5.145
-7.895,-5.175
-7.915,-5.165
-7.925,-5.155
-7.92,-5.135
-7.955,-5.105
-7.965,-5.12
-8.005,-5.155
-8.005,-5.17
-7.995,-5.21
-7.995,-5.21
-7.995,-5.22
-8.01,-5.225
-8.035,-5.27
-8.045,-5.275
-8.045,-5.305
-8.045,-5.34
-8.035,-5.34
-8.06,-5.315
-8.06,-5.28
-8.06,-5.265
-8.06,-5.24
-8.055,-5.235
-8.04,-5.27
-8.035,-5.305
-8.01,-5.33
-8.005,-5.35
-7.985,-5.36
-7.98,-5.34
-8.005,-5.32
-7.985,-5.27
-7.975,-5.255
-7.94,-5.225
-7.94,-5.22
-7.905,-5.21
-7.885,-5.225
-7.845,-5.245
-7.86,-5.275
-7.855,-5.285
-7.88,-5.295
-7.9,-5.28
-7.91,-5.28
-7.88,-5.25
-7.85,-5.22
-7.815,-5.19
-7.79,-5.175
-7.755,-5.12
-7.735,-5.135
-7.76,-5.135
-7.78,-5.13
-7.81,-5.135
-7.785,-5.13
-7.785,-5.155
-7.76,-5.155
-7.74,-5.155
-7.73,-5.14
-7.755,-5.1
-7.76,-5.065
-7.76,-5.065
-7.75,-5.075
-7.76,-5.07
-7.76,-5.075
-7.765,-5.1
-7.77,-5.11
-7.78,-5.12
-7.78,-5.11
-7.765,-5.1
-7.75,-5.1
-7.735,-5.08
-7.735,-5.055
-7.725,-5.035
-7.755,-5.04
-7.765,-5.025
-7.81,-5.015
-7.82,-5.04
-7.81,-5.055
-7.805,-5.08
-7.815,-5.075
-7.805,-5.065
-7.8,-5.085
-7.785,-5.065
-7.78,-5.095
-7.78,-5.095
-7.765,-5.095
-7.745,-5.06
-7.715,-5.05
-7.72,-5.04
-7.725,-5.065
-7.775,-5.095
-7.835,-5.12
-7.89,-5.15
-7.895,-5.145
-7.885,-5.13
-7.845,-5.13
-7.765,-5.13
-7.725,-5.13
-7.71,-5.13
-7.73,-5.125
-7.74,-5.115
-7.76,-5.1
-7.785,-5.085
-7.785,-5.09
-7.755,-5.075
-7.73,-5.09
-7.71,-5.105
-7.695,-5.155
-7.7,-5.17
-7.71,-5.17
-7.71,-5.195
-7.705,-5.19
-7.69,-5.195
-7.68,-5.205
-7.66,-5.195
-7.65,-5.155
-7.62,-5.095
-7.59,-5.09
-7.575,-5.045
-7.545,-4.995
-7.565,-4.955
-7.585,-4.945
-7.625,-4.915
-7.65,-4.95
-7.69,-4.97
-7.705,-4.995
-7.7,-5.055
-7.69,-5.065
-7.675,-5.035
-7.665,-5.005
-7.635,-4.98
-7.605,-4.97
-7.585,-4.965
-7.56,-4.98
-7.585,-4.975
-7.63,-4.955
-7.705,-4.985
-7.74,-5.03
-7.785,-5.085
-7.79,-5.14
-7.79,-5.16
-7.78,-5.135
-7.77,-5.105
-7.775,-5.055
-7.795,-5.045
-7.82,-5.07
-7.845,-5.105
-7.855,-5.13
-7.84,-5.135
-7.87,-5.135
-7.87,-5.14
-7.86,-5.145
-7.835,-5.175
-7.81,-5.185
-7.795,-5.175
-7.815,-5.12
-7.84,-5.08
-7.875,-5.08
-7.9,-5.105
-7.93,-5.145
-7.92,-5.18
-7.865,-5.215
-7.855,-5.215
-7.82,-5.24
-7.83,-5.205
-7.835,-5.195
-7.855,-5.19
-7.89,-5.185
-7.92,-5.225
-7.955,-5.31
-7.955,-5.415
-7.935,-5.58
-7.885,-5.78
-7.81,-6.01
-7.725,-6.225
-7.61,-6.445
-7.505,-6.6
-7.435,-6.705
-7.445,-6.725
-7.465,-6.62
-7.45,-6.46
-7.375,-6.28
-7.19,-6.085
-6.925,-5.83
-6.665,-5.51
-6.46,-5.085
-6.39,-4.62
-6.485,-4.255
-6.79,-3.995
-7.22,-3.945
-7.67,-4.06
-8.05,-4.25
-8.315,-4.495
-8.47,-4.7
-8.57,-4.825
-8.655,-4.9
-8.72,-4.965
-8.76,-5.05
-8.79,-5.11
-8.815,-5.17
-8.825,-5.195
-8.825,-5.185
-8.825,-5.165
-8.83,-5.12
-8.775,-5.085
-8.75,-5.095
-8.705,-5.16
-8.665,-5.215
-8.615,-5.255
-8.535,-5.26
-8.395,-5.2
-8.245,-5.135
-8.07,-5.04
-7.935,-4.96
-7.845,-4.93
-7.8,-4.895
-7.8,-4.885
-7.82,-4.935
-7.845,-4.97
-7.875,-5.0
-7.87,-5.005
-7.855,-5.01
-7.83,-4.99
-7.8,-4.98
-7.775,-5.015
-7.755,-5.02
-7.77,-5.04
-7.785,-5.035
-7.8,-5.04
-7.815,-5.05
-7.815,-5.055
-7.83,-5.05
-7.815,-5.05
-7.815,-5.035
-7.82,-5.065
-7.82,-5.08
-7.825,-5.085
-7.83,-5.085
-7.84,-5.095
-7.835,-5.105
-7.835,-5.105
-7.87,-5.14
-7.915,-5.17
-7.95,-5.18
-7.96,-5.2
-7.975,-5.235
-7.99,-5.245
-7.97,-5.265
-7.955,-5.24
-7.93,-5.255
-7.925,-5.26
-7.915,-5.235
-7.89,-5.195
-7.935,-5.2
-7.97,-5.19
-8.02,-5.21
-8.06,-5.275
-8.065,-5.295
-8.05,-5.34
-8.02,-5.335
-7.985,-5.335
-7.94,-5.29
-7.92,-5.25
-7.92,-5.23
-7.96,-5.215
-7.985,-5.25
-7.985,-5.255
-7.98,-5.315
-7.955,-5.345
-7.93,-5.375
-7.905,-5.385
-7.885,-5.375
-7.88,-5.335
-7.865,-5.3
-7.85,-5.255
-7.845,-5.245
-7.84,-5.23
-7.82,-5.235
-7.8,-5.27
-7.79,-5.285
-7.79,-5.285
-7.795,-5.28
-7.79,-5.25
-7.775,-5.225
-7.765,-5.185
-7.745,-5.155
-7.745,-5.135
-7.73,-5.11
-7.74,-5.11
-7.72,-5.145
-7.705,-5.16
-7.695,-5.175
-7.705,-5.175
-7.7,-5.175
-7.705,-5.14
-7.7,-5.105
-7.685,-5.055
-7.69,-5.03
-7.7,-5.02
-7.72,-5.025
-7.72,-5.04
-7.735,-5.04
-7.735,-5.07
-7.73,-5.08
-7.72,-5.115
-7.715,-5.135
-7.705,-5.13
-7.71,-5.135
-7.725,-5.12
-7.745,-5.1
-7.735,-5.08
-7.705,-5.08
-7.7,-5.08
-7.705,-5.08
-7.735,-5.085
-7.755,-5.08
-7.79,-5.08
-7.81,-5.08
-7.805,-5.065
-7.785,-5.095
-7.74,-5.105
-7.73,-5.09
-7.71,-5.085
-7.72,-5.06
-7.72,-5.045
-7.71,-5.035
-7.7,-5.08
-7.715,-5.065
-7.72,-5.09
-7.74,-5.11
-7.775,-5.12
-7.81,-5.12
-7.8,-5.125
-7.77,-5.115
-7.735,-5.12
-7.71,-5.12
-7.69,-5.13
-7.695,-5.13
-7.715,-5.13
-7.73,-5.12
-7.74,-5.1
-7.765,-5.09
-7.735,-5.11
-7.725,-5.115
-7.7,-5.115
-7.68,-5.125
-7.66,-5.135
-7.67,-5.135
-7.67,-5.145
-7.655,-5.17
-7.63,-5.18
-7.605,-5.22
-7.6,-5.2
-7.575,-5.205
-7.55,-5.165
-7.53,-5.14
-7.53,-5.105
-7.545,-5.06
-7.53,-5.0
-7.5,-4.925
-7.495,-4.89
-7.51,-4.87
-7.535,-4.88
-7.575,-4.905
-7.61,-4.97
-7.655,-5.01
-7.665,-5.035
-7.665,-5.045
-7.645,-5.03
-7.63,-5.03
-7.615,-4.99
-7.605,-4.955
-7.585,-4.925
-7.57,-4.925
-7.57,-4.965
-7.58,-5.025
-7.64,-5.065
-7.685,-5.095
-7.715,-5.1
-7.745,-5.09
-7.73,-5.065
-7.705,-5.045
-7.7,-5.025
-7.715,-5.04
-7.725,-5.055
-7.75,-5.085
-7.77,-5.105
-7.78,-5.13
-7.795,-5.13
-7.805,-5.135
-7.815,-5.14
-7.82,-5.145
-7.795,-5.145
-7.78,-5.15
-7.77,-5.145
-7.74,-5.11
-7.73,-5.055
-7.71,-5.04
-7.72,-5.05
-7.765,-5.05
-7.795,-5.11
-7.835,-5.175
-7.87,-5.19
-7.875,-5.22
-7.87,-5.2
-7.855,-5.195
-7.835,-5.16
-7.84,-5.14
-7.83,-5.165
-7.82,-5.205
-7.83,-5.26
-7.845,-5.37
-7.85,-5.505
-7.805,-5.68
-7.76,-5.875
-7.69,-6.07
-7.62,-6.3
-7.555,-6.495
-7.495,-6.63
-7.465,-6.7
-7.45,-6.66
-7.415,-6.565
-7.34,-6.395
-7.215,-6.23
-7.02,-6.03
-6.775,-5.8
-6.55,-5.46
-6.38,-5.04
-6.315,-4.605
-6.4,-4.19
-6.685,-3.945
-7.105,-3.86
-7.54,-3.955
-7.905,-4.175
-8.125,-4.405
-8.265,-4.615
-8.345,-4.755
-8.44,-4.835
-8.52,-4.905
-8.615,-4.915
-8.68,-4.94
-8.725,-4.97
-8.75,-5.005
-8.74,-5.035
-8.74,-5.065
-8.715,-5.09
-8.71,-5.1
-8.715,-5.13
-8.72,-5.17
-8.71,-5.2
-8.685,-5.215
-8.61,-5.225
-8.45,-5.205
-8.27,-5.145
-8.085,-5.095
-7.935,-5.035
-7.82,-4.98
-7.75,-4.925
-7.735,-4.905
-7.735,-4.87
-7.77,-4.895
-7.78,-4.93
-7.82,-4.955
-7.825,-4.99
-7.825,-5.0
-7.825,-5.0
-7.785,-4.95
-7.765,-4.955
-7.725,-4.945
-7.72,-5.0
-7.72,-5.005
-7.735,-5.045
-7.745,-5.06
-7.74,-5.06
-7.735,-5.05
-7.735,-5.035
-7.75,-5.05
-7.77,-5.03
-7.78,-5.05
-7.79,-5.07
-7.79,-5.05
-7.765,-5.08
-7.77,-5.115
-7.76,-5.135
-7.77,-5.15
-7.785,-5.145
-7.81,-5.145
-7.83,-5.165
-7.845,-5.19
-7.85,-5.175
-7.825,-5.17
-7.815,-5.155
-7.8,-5.155
-7.81,-5.165
-7.845,-5.19
-7.89,-5.215
-7.935,-5.25
-7.965,-5.28
-7.93,-5.3
-7.92,-5.29
-7.9,-5.27
-7.895,-5.235
-7.905,-5.215
-7.93,-5.205
-7.935,-5.22
-7.93,-5.245
-7.9,-5.25
-7.885,-5.275
-7.865,-5.305
-7.88,-5.335
-7.895,-5.325
-7.93,-5.335
-7.965,-5.35
-7.955,-5.345
-7.935,-5.32
-7.895,-5.325
-7.85,-5.305
-7.845,-5.28
-7.84,-5.26
-7.815,-5.245
-7.795,-5.255
-7.765,-5.305
-7.735,-5.33
-7.71,-5.33
-7.7,-5.32
-7.715,-5.29
-7.72,-5.215
-7.705,-5.14
-7.695,-5.115
-7.67,-5.115
-7.65,-5.13
-7.625,-5.14
-7.62,-5.13
-7.61,-5.115
-7.62,-5.125
-7.645,-5.13
-7.665,-5.11
-7.69,-5.105
-7.7,-5.095
-7.69,-5.135
-7.67,-5.115
-7.655,-5.125
-7.615,-5.1
-7.605,-5.075
-7.605,-5.08
-7.605,-5.07
-7.615,-5.07
-7.63,-5.07
-7.62,-5.07
-7.65,-5.065
-7.65,-5.06
-7.655,-5.055
-7.635,-5.05
-7.635,-5.045
-7.63,-5.04
-7.625,-5.055
-7.625,-5.1
-7.615,-5.105
-7.63,-5.1
-7.625,-5.09
-7.65,-5.06
-7.645,-5.04
-7.62,-5.035
-7.625,-5.04
-7.645,-5.065
-7.635,-5.095
-7.63,-5.115
-7.63,-5.105
-7.66,-5.105
-7.68,-5.095
-7.695,-5.115
-7.685,-5.15
-7.695,-5.18
-7.685,-5.175
-7.67,-5.17
-7.645,-5.16
-7.65,-5.135
-7.645,-5.135
-7.635,-5.1
-7.625,-5.095
-7.65,-5.09
-7.635,-5.11
-7.655,-5.11
-7.63,-5.135
-7.615,-5.13
-7.59,-5.15
-7.61,-5.17
-7.64,-5.155
-7.635,-5.145
-7.63,-5.105
-7.615,-5.1
-7.595,-5.09
-7.59,-5.095
-7.585,-5.145
-7.56,-5.155
-7.525,-5.2
-7.49,-5.225
-7.48,-5.235
-7.475,-5.2
-7.485,-5.18
-7.485,-5.15
-7.49,-5.13
-7.47,-5.09
-7.455,-5.07
-7.47,-5.025
-7.45,-4.98
-7.455,-4.97
-7.49,-4.975
-7.525,-4.99
-7.56,-4.985
-7.565,-4.995
-7.58,-5.035
-7.565,-5.05
-7.55,-5.08
-7.57,-5.085
-7.545,-5.075
-7.505,-5.045
-7.49,-5.025
-7.475,-4.995
-7.48,-4.99
-7.49,-4.99
-7.5,-5.005
-7.53,-5.03
-7.585,-5.075
-7.625,-5.095
-7.66,-5.11
-7.675,-5.095
-7.67,-5.085
-7.655,-5.1
-7.65,-5.115
-7.64,-5.135
-7.655,-5.165
-7.69,-5.17
-7.7,-5.14
-7.715,-5.145
-7.71,-5.14
-7.705,-5.135
-7.675,-5.12
-7.675,-5.135
-7.685,-5.13
-7.695,-5.13
-7.73,-5.15
-7.75,-5.155
-7.77,-5.155
-7.765,-5.185
-7.74,-5.185
-7.72,-5.205
-7.7,-5.195
-7.68,-5.19
-7.69,-5.175
-7.705,-5.185
-7.715,-5.195
-7.715,-5.2
-7.72,-5.23
-7.725,-5.26
-7.775,-5.305
-7.81,-5.375
-7.825,-5.485
-7.82,-5.645
-7.78,-5.835
-7.7,-6.085
-7.6,-6.335
-7.495,-6.57
-7.405,-6.75
-7.37,-6.835
-7.36,-6.79
-7.36,-6.645
-7.3,-6.44
-7.15,-6.185
-6.905,-5.915
-6.62,-5.59
-6.355,-5.19
-6.205,-4.775
-6.2,-4.38
-6.41,-4.115
-6.805,-3.945
-7.25,-3.915
-7.67,-4.03
-8.005,-4.22
-8.19,-4.455
-8.305,-4.605
-8.335,-4.71
-8.37,-4.79
-8.46,-4.82
-8.555,-4.88
-8.64,-4.93
-8.695,-5.01
-8.71,-5.085
-8.72,-5.12
-8.715,-5.15
-8.72,-5.185
-8.73,-5.21
-8.705,-5.21
-8.66,-5.205
-8.605,-5.165
-8.49,-5.155
-8.36,-5.115
-8.22,-5.095
-8.05,-5.045
-7.92,-5.03
-7.825,-5.025
-7.775,-5.035
-7.77,-5.025
-7.78,-5.03
-7.79,-5.015
-7.78,-5.02
-7.745,-5.01
-7.73,-5.005
-7.69,-4.99
-7.65,-4.975
-7.635,-4.96
-7.65,-4.96
-7.68,-4.98
-7.71,-4.995
-7.72,-5.04
-7.75,-5.05
-7.745,-5.055
-7.72,-5.055
-7.695,-5.045
-7.67,-5.035
-7.635,-5.035
-7.64,-5.055
-7.68,-5.065
-7.735,-5.1
-7.795,-5.12
-7.82,-5.155
-7.835,-5.19
-7.835,-5.235
-7.81,-5.23
-7.8,-5.235
-7.785,-5.205
-7.79,-5.16
-7.79,-5.16
-7.765,-5.17
-7.78,-5.2
-7.79,-5.23
-7.835,-5.27
-7.865,-5.29
-7.915,-5.305
-7.91,-5.32
-7.9,-5.325
-7.885,-5.295
-7.87,-5.275
-7.86,-5.265
-7.82,-5.27
-7.79,-5.29
-7.795,-5.32
-7.81,-5.325
-7.84,-5.345
-7.875,-5.35
-7.91,-5.375
-7.925,-5.38
-7.93,-5.39
-7.895,-5.375
-7.86,-5.36
-7.85,-5.34
-7.84,-5.315
-7.845,-5.305
-7.84,-5.305
-7.835,-5.315
-7.805,-5.32
-7.8,-5.34
-7.765,-5.345
-7.725,-5.37
-7.675,-5.365
-7.645,-5.345
-7.645,-5.29
-7.655,-5.225
-7.675,-5.175
-7.675,-5.15
-7.695,-5.13
-7.675,-5.15
-7.67,-5.19
-7.67,-5.225
-7.635,-5.24
-7.6,-5.26
-7.59,-5.235
-7.585,-5.21
-7.585,-5.18
-7.575,-5.15
-7.58,-5.09
-7.57,-5.055
-7.575,-5.065
-7.555,-5.075
-7.56,-5.105
-7.56,-5.145
-7.55,-5.165
-7.57,-5.185
-7.605,-5.165
-7.64,-5.12
-7.645,-5.06
-7.64,-5.025
-7.62,-4.975
-7.615,-5.035
-7.605,-5.105
-7.605,-5.135
-7.595,-5.16
-7.605,-5.165
-7.62,-5.135
-7.625,-5.11
-7.615,-5.09
-7.6,-5.085
-7.585,-5.115
-7.55,-5.105
-7.555,-5.085
-7.585,-5.065
-7.605,-5.06
-7.615,-5.09
-7.63,-5.13
-7.65,-5.125
-7.66,-5.125
-7.67,-5.11
-7.685,-5.085
-7.69,-5.075
-7.665,-5.085
-7.645,-5.13
-7.615,-5.14
-7.61,-5.145
-7.635,-5.15
-7.66,-5.13
-7.675,-5.115
-7.665,-5.105
-7.665,-5.12
-7.66,-5.13
-7.665,-5.155
-7.655,-5.17
-7.645,-5.165
-7.64,-5.17
-7.615,-5.135
-7.57,-5.125
-7.555,-5.11
-7.56,-5.105
-7.575,-5.09
-7.605,-5.1
-7.615,-5.105
-7.625,-5.11
-7.59,-5.125
-7.565,-5.14
-7.535,-5.165
-7.51,-5.185
-7.505,-5.205
-7.485,-5.21
-7.48,-5.2
-7.495,-5.18
-7.505,-5.175
-7.485,-5.165
-7.45,-5.165
-7.415,-5.155
-7.39,-5.12
-7.38,-5.085
-7.4,-5.025
-7.43,-5.0
-7.445,-4.975
-7.455,-4.975
-7.48,-4.98
-7.495,-4.995
-7.54,-5.025
-7.57,-5.035
-7.575,-5.045
-7.56,-5.04
-7.545,-5.03
-7.535,-4.995
-7.53,-5.005
-7.51,-5.01
-7.47,-4.995
-7.47,-4.99
-7.46,-4.975
-7.485,-4.97
-7.535,-5.005
-7.575,-5.03
-7.61,-5.075
-7.63,-5.105
-7.65,-5.125
-7.675,-5.115
-7.695,-5.11
-7.72,-5.11
-7.7,-5.105
-7.69,-5.105
-7.68,-5.125
-7.675,-5.145
-7.68,-5.15
-7.695,-5.145
-7.725,-5.135
-7.73,-5.12
-7.735,-5.125
-7.72,-5.145
-7.71,-5.16
-7.69,-5.175
-7.66,-5.185
-7.64,-5.185
-7.635,-5.21
-7.635,-5.2
-7.66,-5.2
-7.72,-5.18
-7.78,-5.145
-7.79,-5.13
-7.79,-5.165
-7.75,-5.195
-7.73,-5.27
-7.7,-5.305
-7.695,-5.355
-7.715,-5.385
-7.765,-5.475
-7.79,-5.63
-7.79,-5.845
-7.74,-6.08
-7.655,-6.34
-7.525,-6.58
-7.435,-6.72
-7.39,-6.8
-7.365,-6.775
-7.345,-6.63
-7.305,-6.445
-7.17,-6.235
-6.96,-6.01
-6.69,-5.73
-6.44,-5.405
-6.28,-5.0
-6.265,-4.585
-6.425,-4.22
-6.74,-3.99
-7.165,-3.93
-7.575,-3.995
-7.88,-4.175
-8.085,-4.39
-8.215,-4.545
-8.305,-4.68
-8.395,-4.765
-8.485,-4.815
-8.565,-4.9
-8.64,-4.99
-8.68,-5.06
-8.695,-5.1
-8.68,-5.14
-8.675,-5.125
-8.67,-5.13
-8.66,-5.125
-8.64,-5.13
-8.645,-5.155
-8.635,-5.16
-8.595,-5.205
-8.505,-5.21
-8.34,-5.17
-8.14,-5.115
-7.96,-5.055
-7.805,-4.985
-7.71,-4.96
-7.665,-4.945
-7.67,-4.945
-7.685,-4.97
-7.69,-4.995
-7.7,-5.015
-7.685,-5.035
-7.675,-5.025
-7.68,-5.015
-7.685,-5.03
-7.7,-5.015
-7.69,-5.02
-7.685,-5.01
-7.67,-4.995
-7.665,-5.005
-7.65,-5.01
-7.64,-5.025
-7.65,-5.035
-7.66,-5.075
-7.675,-5.06
-7.705,-5.08
-7.71,-5.1
-7.715,-5.11
-7.71,-5.14
-7.69,-5.17
-7.675,-5.185
-7.68,-5.2
-7.71,-5.22
-7.75,-5.205
-7.77,-5.195
-7.775,-5.215
-7.765,-5.22
-7.76,-5.255
-7.76,-5.28
-7.77,-5.275
-7.75,-5.255
-7.755,-5.235
-7.785,-5.235
-7.79,-5.24
-7.815,-5.23
-7.835,-5.25
-7.86,-5.26
-7.885,-5.285
-7.92,-5.31
-7.93,-5.33
-7.915,-5.38
-7.905,-5.385
-7.87,-5.38
-7.825,-5.36
-7.79,-5.33
-7.775,-5.295
-7.75,-5.27
-7.76,-5.275
-7.79,-5.285
-7.835,-5.32
-7.87,-5.355
-7.88,-5.375
-7.88,-5.375
-7.855,-5.375
-7.825,-5.375
-7.775,-5.33
-7.735,-5.285
-7.7,-5.24
-7.665,-5.21
-7.64,-5.21
-7.62,-5.205
-7.625,-5.235
-7.625,-5.265
-7.64,-5.27
-7.65,-5.27
-7.63,-5.245
-7.64,-5.225
-7.625,-5.2
-7.605,-5.18
-7.58,-5.165
-7.53,-5.16
-7.545,-5.175
-7.58,-5.175
-7.595,-5.17
-7.635,-5.145
-7.63,-5.1
-7.63,-5.065
-7.585,-5.04
-7.565,-5.07
-7.51,-5.1
-7.515,-5.12
-7.535,-5.11
-7.565,-5.095
-7.615,-5.105
-7.645,-5.105
-7.665,-5.14
-7.67,-5.17
-7.65,-5.155
-7.65,-5.175
-7.625,-5.14
-7.625,-5.095
-7.62,-5.07
-7.62,-5.05
-7.62,-5.055
-7.62,-5.085
-7.625,-5.09
-7.63,-5.1
-7.625,-5.095
-7.615,-5.09
-7.625,-5.07
-7.605,-5.09
-7.625,-5.105
-7.615,-5.105
-7.62,-5.115
-7.64,-5.14
-7.65,-5.125
-7.67,-5.115
-7.66,-5.11
-7.64,-5.09
-7.65,-5.12
-7.655,-5.165
-7.69,-5.17
-7.68,-5.185
-7.68,-5.185
-7.665,-5.18
-7.66,-5.155
-7.645,-5.15
-7.635,-5.12
-7.645,-5.14
-7.63,-5.16
-7.63,-5.185
-7.64,-5.17
-7.685,-5.185
-7.7,-5.175
-7.695,-5.16
-7.7,-5.155
-7.64,-5.14
-7.59,-5.13
-7.545,-5.145
-7.52,-5.155
-7.5,-5.185
-7.485,-5.215
-7.495,-5.235
-7.515,-5.245
-7.5,-5.265
-7.485,-5.26
-7.485,-5.235
-7.485,-5.185
-7.465,-5.135
-7.425,-5.1
-7.385,-5.07
-7.35,-5.05
-7.345,-5.01
-7.405,-4.995
-7.48,-4.98
-7.545,-4.97
-7.575,-4.985
-7.61,-4.995
-7.595,-4.99
-7.58,-5.015
-7.54,-5.015
-7.52,-5.03
-7.495,-5.04
-7.49,-5.03
-7.515,-5.04
-7.51,-5.04
-7.48,-5.035
-7.475,-5.035
-7.49,-5.045
-7.54,-5.05
-7.62,-5.07
-7.675,-5.095
-7.69,-5.1
-7.695,-5.105
-7.665,-5.095
-7.66,-5.11
-7.655,-5.09
-7.675,-5.095
-7.685,-5.075
-7.7,-5.115
-7.7,-5.13
-7.715,-5.155
-7.705,-5.16
-7.7,-5.15
-7.72,-5.17
-7.75,-5.175
-7.77,-5.17
-7.775,-5.16
-7.745,-5.145
-7.725,-5.13
-7.675,-5.155
-7.645,-5.175
-7.65,-5.22
-7.675,-5.265
-7.71,-5.29
